,t,o,h,l,c,v
991,1662285600000,31.55,31.71,31.53,31.63,61627.63
992,1662289200000,31.63,31.87,31.53,31.86,62797.63
993,1662292800000,31.87,32.0,31.55,31.8,125852.09
994,1662296400000,31.8,31.87,31.48,31.56,60492.35
995,1662300000000,31.57,31.69,31.45,31.69,46021.96
996,1662303600000,31.69,31.84,31.61,31.82,30547.67
997,1662307200000,31.81,31.91,31.7,31.82,71648.83
998,1662310800000,31.83,31.95,31.68,31.76,83033.85
999,1662314400000,31.75,31.89,31.65,31.71,44585.05
983,1662318000000,31.71,31.77,31.63,31.74,45986.44
984,1662321600000,31.75,32.0,31.74,31.96,49539.91
985,1662325200000,31.96,32.2,31.9,31.96,66768.94
986,1662328800000,31.97,32.01,31.79,31.89,68314.52
987,1662332400000,31.88,32.16,31.86,32.16,69312.82
988,1662336000000,32.17,32.5,32.15,32.23,114177.84
989,1662339600000,32.23,32.41,32.12,32.16,41961.59
990,1662343200000,32.17,32.21,32.09,32.18,29566.05
991,1662346800000,32.17,32.18,32.06,32.1,27201.14
992,1662350400000,32.11,32.19,32.05,32.14,29628.15
993,1662354000000,32.13,32.14,31.47,31.67,123107.92
994,1662357600000,31.68,31.86,31.62,31.79,50597.58
995,1662361200000,31.8,31.8,31.6,31.68,29702.32
996,1662364800000,31.68,31.71,31.53,31.68,39360.96
997,1662368400000,31.68,31.75,31.55,31.64,40920.12
998,1662372000000,31.65,31.7,31.15,31.21,94643.27
999,1662375600000,31.2,31.33,31.18,31.28,75797.9
984,1662379200000,31.28,31.42,31.18,31.4,64457.6
985,1662382800000,31.4,31.59,31.36,31.44,81019.13
986,1662386400000,31.43,31.78,31.39,31.69,64517.86
987,1662390000000,31.69,31.93,31.69,31.85,94236.9
988,1662393600000,31.86,31.97,31.73,31.83,60221.98
989,1662397200000,31.82,32.02,31.82,31.86,58518.69
990,1662400800000,31.87,31.99,31.7,31.85,64403.02
991,1662404400000,31.85,31.86,31.71,31.72,25473.01
992,1662408000000,31.72,32.01,31.72,31.95,56387.26
993,1662411600000,31.95,32.26,31.91,32.11,107220.01
994,1662415200000,32.11,32.25,31.95,32.2,79745.55
995,1662418800000,32.2,32.44,32.01,32.18,92429.87
996,1662422400000,32.17,33.56,32.16,33.17,322507.88
997,1662426000000,33.18,33.49,32.53,32.55,213395.08
998,1662429600000,32.55,32.85,32.21,32.82,195323.35
999,1662433200000,32.83,32.85,32.44,32.73,96988.88
983,1662436800000,32.73,32.88,32.51,32.53,98847.43
984,1662440400000,32.54,33.09,32.54,32.89,98934.93
985,1662444000000,32.88,33.19,32.81,33.07,94341.92
986,1662447600000,33.08,33.24,32.85,32.97,145336.33
987,1662451200000,32.97,33.12,32.84,33.11,90883.96
988,1662454800000,33.12,33.14,32.75,32.99,62479.53
989,1662458400000,32.99,33.2,32.94,33.03,84627.54
990,1662462000000,33.03,33.32,33.01,33.24,84981.7
991,1662465600000,33.24,33.54,32.91,32.92,121379.85
992,1662469200000,32.92,33.08,32.52,32.75,175087.34
993,1662472800000,32.74,33.0,32.41,32.95,216467.68
994,1662476400000,32.95,33.9,32.89,33.79,284027.23
995,1662480000000,33.79,33.84,33.39,33.48,186089.81
996,1662483600000,33.47,33.5,31.32,31.51,798130.88
997,1662487200000,31.51,31.51,30.73,30.89,380654.18
998,1662490800000,30.89,31.19,30.8,31.01,240060.52
999,1662494400000,31.02,31.31,30.44,31.2,291832.95
983,1662498000000,31.2,31.33,31.08,31.14,74833.49
984,1662501600000,31.13,31.31,30.92,31.15,232052.57
985,1662505200000,31.15,31.17,30.83,30.88,73796.65
986,1662508800000,30.88,31.21,30.54,31.12,180838.51
987,1662512400000,31.12,31.12,30.69,30.92,56338.08
988,1662516000000,30.92,30.97,30.31,30.55,132572.29
989,1662519600000,30.54,30.9,30.52,30.88,73038.28
990,1662523200000,30.88,30.98,30.7,30.93,85259.75
991,1662526800000,30.93,31.11,30.88,31.01,51600.74
992,1662530400000,31.02,31.18,30.95,31.09,51556.63
993,1662534000000,31.09,31.13,30.89,31.1,66672.79
994,1662537600000,31.1,31.3,31.05,31.26,67624.98
995,1662541200000,31.27,31.33,31.15,31.22,39349.85
996,1662544800000,31.22,31.26,31.05,31.11,47971.38
997,1662548400000,31.12,31.29,30.95,31.15,60672.39
998,1662552000000,31.16,31.21,30.85,31.13,77719.23
999,1662555600000,31.13,31.56,31.12,31.29,203400.25
984,1662559200000,31.29,31.59,31.21,31.36,90348.55
985,1662562800000,31.36,31.54,31.23,31.5,125324.31
986,1662566400000,31.5,31.75,31.41,31.67,123614.19
987,1662570000000,31.66,32.37,31.66,32.11,164367.74
988,1662573600000,32.12,32.3,31.9,32.08,132977.1
989,1662577200000,32.09,32.24,31.94,31.95,91635.09
990,1662580800000,31.96,32.82,31.96,32.66,349925.02
991,1662584400000,32.66,32.85,32.44,32.59,91708.12
992,1662588000000,32.6,32.8,32.58,32.72,77323.27
993,1662591600000,32.72,32.94,32.6,32.69,74166.97
994,1662595200000,32.7,32.84,32.46,32.58,123483.65
995,1662598800000,32.57,32.58,32.33,32.4,88314.56
996,1662602400000,32.4,32.6,32.4,32.54,29161.75
997,1662606000000,32.55,32.6,32.24,32.45,59528.57
998,1662609600000,32.44,32.78,32.44,32.65,82924.24
999,1662613200000,32.65,32.69,32.44,32.5,66768.7
983,1662616800000,32.49,32.63,32.33,32.4,65511.25
984,1662620400000,32.39,32.51,31.97,32.37,206174.0
985,1662624000000,32.37,32.89,32.34,32.89,221166.72
986,1662627600000,32.9,33.06,32.67,32.8,93469.08
987,1662631200000,32.8,33.3,32.72,33.03,124787.35
988,1662634800000,33.03,33.1,32.88,32.89,69612.77
989,1662638400000,32.9,33.07,32.28,32.43,304875.9
990,1662642000000,32.43,33.34,32.16,33.1,315657.01
991,1662645600000,33.11,33.72,32.87,33.71,234857.92
992,1662649200000,33.72,33.98,33.32,33.4,236030.9
993,1662652800000,33.4,33.44,33.01,33.31,161287.78
994,1662656400000,33.3,33.48,33.05,33.21,91001.67
995,1662660000000,33.23,33.25,33.03,33.1,82290.28
996,1662663600000,33.11,33.48,32.89,33.47,99527.31
997,1662667200000,33.47,33.73,33.33,33.55,124228.35
998,1662670800000,33.55,33.82,33.34,33.64,61176.5
999,1662674400000,33.65,33.65,33.33,33.53,76959.91
983,1662678000000,33.53,33.63,33.37,33.61,43574.37
984,1662681600000,33.62,34.5,33.59,34.18,315500.64
985,1662685200000,34.19,34.31,34.08,34.08,61514.16
986,1662688800000,34.08,34.35,34.03,34.05,87373.95
987,1662692400000,34.05,34.84,34.02,34.74,166762.63
988,1662696000000,34.74,35.25,34.66,35.11,213710.0
989,1662699600000,35.12,35.54,35.05,35.27,165826.51
990,1662703200000,35.28,35.4,35.07,35.3,221194.42
991,1662706800000,35.3,35.41,35.02,35.38,208640.06
992,1662710400000,35.37,35.96,35.32,35.64,301686.42
993,1662714000000,35.65,35.68,35.2,35.44,141443.39
994,1662717600000,35.44,35.81,35.32,35.72,128689.75
995,1662721200000,35.71,35.75,35.12,35.37,141055.4
996,1662724800000,35.38,35.93,35.24,35.26,179098.96
997,1662728400000,35.25,35.33,34.85,35.15,177015.28
998,1662732000000,35.14,35.31,34.82,35.2,202131.84
999,1662735600000,35.19,35.24,34.89,34.97,107854.33
984,1662739200000,34.96,35.15,34.63,35.13,119847.25
985,1662742800000,35.13,35.18,34.44,34.71,238914.49
986,1662746400000,34.71,34.72,34.43,34.52,79180.83
987,1662750000000,34.52,34.86,34.46,34.8,66308.83
988,1662753600000,34.8,34.85,34.62,34.81,71271.78
989,1662757200000,34.82,34.82,34.48,34.65,78644.56
990,1662760800000,34.64,34.92,34.59,34.7,69635.67
991,1662764400000,34.71,35.19,34.26,34.67,205002.85
992,1662768000000,34.68,34.75,34.29,34.71,117419.91
993,1662771600000,34.71,35.0,34.67,34.75,102802.93
994,1662775200000,34.75,34.99,34.62,34.93,49626.82
995,1662778800000,34.93,35.0,34.68,34.69,76676.63
996,1662782400000,34.69,35.0,34.55,34.72,97397.97
997,1662786000000,34.72,35.08,34.63,34.94,123476.88
998,1662789600000,34.94,35.13,34.91,35.07,84656.98
999,1662793200000,35.08,35.17,34.27,34.36,117103.51
983,1662796800000,34.36,34.75,34.34,34.61,76554.19
984,1662800400000,34.61,34.8,34.6,34.76,58057.27
985,1662804000000,34.77,34.77,34.47,34.7,81311.01
986,1662807600000,34.7,34.85,34.63,34.74,63216.2
987,1662811200000,34.75,34.94,34.48,34.75,80931.95
988,1662814800000,34.74,34.77,34.3,34.44,79334.51
989,1662818400000,34.44,34.58,34.32,34.35,81208.51
990,1662822000000,34.35,34.54,34.33,34.5,52459.87
991,1662825600000,34.5,34.83,34.29,34.72,80903.01
992,1662829200000,34.72,34.75,34.55,34.63,47508.17
993,1662832800000,34.62,34.99,34.62,34.85,97613.6
994,1662836400000,34.86,35.02,34.78,34.92,70123.05
995,1662840000000,34.92,34.96,34.61,34.77,59233.85
996,1662843600000,34.76,35.05,34.66,34.84,65102.61
997,1662847200000,34.84,35.39,34.84,35.3,141200.01
998,1662850800000,35.3,35.41,35.03,35.03,73711.52
999,1662854400000,35.04,35.21,34.9,35.01,88493.24
983,1662858000000,35.01,35.28,35.0,35.15,89361.07
984,1662861600000,35.15,35.31,34.97,35.12,57485.26
985,1662865200000,35.12,35.17,34.7,34.76,59681.14
986,1662868800000,34.76,34.94,34.64,34.68,55509.42
987,1662872400000,34.68,34.78,34.62,34.71,33808.86
988,1662876000000,34.71,34.75,34.04,34.37,150531.25
989,1662879600000,34.36,34.63,34.34,34.62,48937.71
990,1662883200000,34.63,34.77,34.54,34.63,45199.63
991,1662886800000,34.64,34.75,34.44,34.47,44010.88
992,1662890400000,34.47,34.68,34.47,34.62,26289.2
993,1662894000000,34.62,34.84,34.61,34.77,46172.11
994,1662897600000,34.77,34.82,34.64,34.68,48974.07
995,1662901200000,34.68,34.83,34.53,34.8,65011.9
996,1662904800000,34.81,34.86,34.7,34.76,60534.01
997,1662908400000,34.76,35.25,34.75,35.24,100592.01
998,1662912000000,35.24,36.0,35.23,35.75,249309.98
999,1662915600000,35.75,35.87,35.27,35.31,133786.12
984,1662919200000,35.3,35.44,35.15,35.31,74406.57
985,1662922800000,35.31,35.47,35.16,35.27,44181.66
986,1662926400000,35.28,35.55,34.72,35.13,150314.95
987,1662930000000,35.14,35.22,34.31,34.53,127773.93
988,1662933600000,34.53,34.99,34.51,34.83,103530.44
989,1662937200000,34.84,35.03,34.55,34.99,96040.78
990,1662940800000,34.99,35.0,34.4,34.41,84532.05
991,1662944400000,34.41,36.3,34.4,35.83,382827.0
992,1662948000000,35.84,36.02,34.88,35.05,220618.28
993,1662951600000,35.04,35.18,34.6,34.91,133690.86
994,1662955200000,34.91,35.02,34.78,34.85,57851.37
995,1662958800000,34.85,34.9,34.58,34.77,79029.49
996,1662962400000,34.77,34.83,34.59,34.81,70691.48
997,1662966000000,34.8,35.5,34.77,35.46,142115.53
998,1662969600000,35.47,36.19,35.31,36.09,181149.36
999,1662973200000,36.08,37.51,36.03,37.43,857462.68
983,1662976800000,37.43,38.15,37.24,37.98,743708.1
984,1662980400000,37.99,38.15,37.55,37.71,254562.16
985,1662984000000,37.7,38.15,37.33,37.94,297878.88
986,1662987600000,37.95,38.39,37.76,38.06,268695.16
987,1662991200000,38.07,38.3,37.51,37.62,184314.4
988,1662994800000,37.63,37.75,36.83,37.14,239972.84
989,1662998400000,37.14,37.5,36.8,37.25,249549.57
990,1663002000000,37.25,37.65,37.08,37.59,146285.48
991,1663005600000,37.6,37.79,37.27,37.69,166968.7
992,1663009200000,37.69,37.86,37.51,37.64,74505.89
993,1663012800000,37.64,37.82,37.4,37.78,80597.37
994,1663016400000,37.78,37.8,37.26,37.43,107434.86
995,1663020000000,37.43,37.53,37.19,37.29,90526.61
996,1663023600000,37.29,37.52,37.18,37.44,71874.51
997,1663027200000,37.44,37.48,36.7,37.06,287285.4
998,1663030800000,37.05,37.23,36.79,37.19,69132.38
999,1663034400000,37.18,38.2,37.01,37.9,233449.61
983,1663038000000,37.91,38.92,37.78,38.79,240769.51
984,1663041600000,38.78,38.96,38.17,38.22,175804.51
985,1663045200000,38.21,38.67,38.14,38.37,119852.3
986,1663048800000,38.36,39.01,38.21,38.29,327638.96
987,1663052400000,38.29,38.66,38.22,38.54,125228.42
988,1663056000000,38.54,38.57,38.15,38.25,98671.87
989,1663059600000,38.24,38.64,38.23,38.35,146743.26
990,1663063200000,38.35,38.69,38.23,38.51,100559.94
991,1663066800000,38.52,38.98,38.3,38.46,152773.12
992,1663070400000,38.46,38.86,35.6,35.89,1231269.58
993,1663074000000,35.88,36.13,35.31,35.41,566661.76
994,1663077600000,35.41,36.01,34.63,34.95,721833.6
995,1663081200000,34.96,35.1,34.41,34.73,326939.33
996,1663084800000,34.74,35.1,34.61,35.04,195796.95
997,1663088400000,35.04,35.32,34.88,34.98,181996.71
998,1663092000000,34.97,34.98,34.13,34.24,199279.23
999,1663095600000,34.24,34.37,33.3,34.09,329079.85
984,1663099200000,34.08,34.35,33.89,33.89,104086.66
985,1663102800000,33.9,34.11,33.47,33.91,121712.5
986,1663106400000,33.9,33.9,33.38,33.39,153465.32
987,1663110000000,33.39,33.4,32.93,33.0,191684.67
988,1663113600000,33.0,33.28,32.67,33.24,246343.35
989,1663117200000,33.25,33.5,33.2,33.47,145860.6
990,1663120800000,33.46,33.76,33.42,33.73,121426.89
991,1663124400000,33.74,33.82,33.53,33.6,89146.17
992,1663128000000,33.6,33.92,33.52,33.89,95802.25
993,1663131600000,33.9,33.9,33.57,33.62,85340.77
994,1663135200000,33.63,33.67,33.27,33.33,102128.19
995,1663138800000,33.34,33.58,32.81,33.17,159196.69
996,1663142400000,33.17,33.6,33.02,33.58,172472.14
997,1663146000000,33.58,33.61,33.34,33.52,79176.77
998,1663149600000,33.52,33.67,33.46,33.56,73206.28
999,1663153200000,33.56,33.6,32.97,33.23,155842.71
983,1663156800000,33.24,33.71,32.94,33.46,264149.96
984,1663160400000,33.46,33.65,33.18,33.56,159265.61
985,1663164000000,33.56,33.64,33.17,33.51,127168.22
986,1663167600000,33.5,33.7,33.43,33.53,106679.31
987,1663171200000,33.54,33.54,33.21,33.39,85263.08
988,1663174800000,33.38,33.62,33.32,33.34,57230.45
989,1663178400000,33.34,33.46,32.72,33.1,250538.51
990,1663182000000,33.1,33.52,33.02,33.49,118063.8
991,1663185600000,33.49,33.55,33.32,33.38,90620.71
992,1663189200000,33.4,34.18,33.26,34.03,120145.11
993,1663192800000,34.03,34.35,33.88,34.1,178403.63
994,1663196400000,34.1,34.18,33.91,34.12,87013.02
995,1663200000000,34.12,34.14,33.79,33.94,107945.94
996,1663203600000,33.94,33.94,33.43,33.9,93309.16
997,1663207200000,33.89,33.89,33.28,33.46,135674.79
998,1663210800000,33.47,33.47,32.85,33.06,169755.29
999,1663214400000,33.06,33.21,32.94,33.07,74877.61
983,1663218000000,33.06,33.43,33.03,33.37,80013.89
984,1663221600000,33.38,34.46,32.76,33.86,531761.53
985,1663225200000,33.85,34.84,33.8,34.7,326202.8
986,1663228800000,34.71,34.81,33.79,34.02,223253.2
987,1663232400000,34.02,34.06,33.69,33.77,106589.61
988,1663236000000,33.77,33.99,33.72,33.8,72932.5
989,1663239600000,33.8,34.01,33.76,33.92,81125.18
990,1663243200000,33.92,34.07,33.54,33.82,134409.6
991,1663246800000,33.82,33.89,33.4,33.77,138892.63
992,1663250400000,33.78,33.98,33.0,33.03,301344.41
993,1663254000000,33.03,33.27,32.42,32.99,371192.9
994,1663257600000,32.98,33.32,32.82,33.25,103389.4
995,1663261200000,33.25,33.68,33.23,33.42,96701.83
996,1663264800000,33.42,33.65,33.26,33.39,86438.23
997,1663268400000,33.4,33.6,33.2,33.42,78907.0
998,1663272000000,33.42,33.8,33.42,33.67,92763.04
999,1663275600000,33.67,33.67,33.2,33.29,81234.9
984,1663279200000,33.28,33.3,32.76,33.04,142829.57
985,1663282800000,33.03,33.21,32.81,33.07,64773.22
986,1663286400000,33.08,33.24,32.5,33.24,234529.38
987,1663290000000,33.24,33.26,32.91,32.98,76712.61
988,1663293600000,32.98,33.03,32.51,32.7,95667.15
989,1663297200000,32.7,32.88,32.59,32.86,46242.14
990,1663300800000,32.86,33.1,32.83,32.94,41205.11
991,1663304400000,32.94,33.05,32.91,32.94,23552.43
992,1663308000000,32.93,33.11,32.82,32.95,40926.35
993,1663311600000,32.95,33.02,32.8,32.82,41134.64
994,1663315200000,32.83,32.85,32.34,32.35,109809.62
995,1663318800000,32.36,32.69,32.34,32.67,56335.81
996,1663322400000,32.67,32.98,32.65,32.9,59407.62
997,1663326000000,32.9,33.14,32.82,33.07,45421.38
998,1663329600000,33.08,33.12,32.55,32.6,61782.26
999,1663333200000,32.6,32.86,31.83,32.03,289189.11
983,1663336800000,32.02,32.46,31.94,32.3,220071.09
984,1663340400000,32.3,32.54,32.1,32.27,87569.35
985,1663344000000,32.27,32.27,31.58,31.96,157066.31
986,1663347600000,31.95,31.99,31.5,31.78,129448.61
987,1663351200000,31.78,32.05,31.54,31.93,100623.39
988,1663354800000,31.92,32.2,31.89,32.11,81281.84
989,1663358400000,32.11,32.35,32.1,32.32,54593.88
990,1663362000000,32.32,32.39,32.16,32.22,39746.09
991,1663365600000,32.23,32.32,32.06,32.09,52858.77
992,1663369200000,32.09,32.26,32.06,32.25,35047.62
993,1663372800000,32.25,32.97,32.23,32.73,159214.84
994,1663376400000,32.73,32.89,32.68,32.86,38779.34
995,1663380000000,32.86,32.93,32.65,32.7,52253.3
996,1663383600000,32.7,32.76,32.65,32.67,20549.88
997,1663387200000,32.68,33.07,32.67,32.86,65332.92
998,1663390800000,32.86,32.87,32.6,32.69,52310.51
999,1663394400000,32.69,32.72,32.53,32.68,53042.63
983,1663398000000,32.68,32.87,32.6,32.85,39430.7
984,1663401600000,32.85,32.91,32.83,32.9,26993.5
985,1663405200000,32.9,32.94,32.84,32.92,26332.21
986,1663408800000,32.93,32.99,32.68,32.83,38289.65
987,1663412400000,32.82,32.84,32.62,32.63,34441.38
988,1663416000000,32.62,32.84,32.53,32.8,50742.8
989,1663419600000,32.81,32.86,32.72,32.82,34227.57
990,1663423200000,32.81,33.27,32.81,33.23,106624.59
991,1663426800000,33.23,33.32,33.05,33.3,62032.62
992,1663430400000,33.3,33.63,33.27,33.34,157943.54
993,1663434000000,33.36,33.59,33.17,33.25,86498.61
994,1663437600000,33.24,33.31,33.18,33.19,29509.71
995,1663441200000,33.2,33.28,33.1,33.26,32525.78
996,1663444800000,33.27,33.41,33.21,33.41,31900.9
997,1663448400000,33.41,33.42,33.18,33.25,47580.17
998,1663452000000,33.25,33.65,33.22,33.6,88817.58
999,1663455600000,33.6,33.89,33.57,33.68,79528.38
984,1663459200000,33.69,33.79,33.42,33.67,113756.5
985,1663462800000,33.67,33.88,33.54,33.61,65823.61
986,1663466400000,33.62,33.68,33.55,33.64,34935.66
987,1663470000000,33.65,33.67,33.23,33.42,51882.68
988,1663473600000,33.41,33.6,33.39,33.56,31035.81
989,1663477200000,33.56,33.77,33.52,33.74,27885.26
990,1663480800000,33.74,33.85,33.68,33.78,44226.6
991,1663484400000,33.78,33.87,33.71,33.83,48002.89
992,1663488000000,33.83,33.99,33.74,33.78,42630.96
993,1663491600000,33.78,33.8,33.08,33.11,114751.41
994,1663495200000,33.11,33.51,32.97,33.24,145560.07
995,1663498800000,33.25,33.45,33.2,33.34,48819.93
996,1663502400000,33.34,33.49,33.15,33.43,61218.85
997,1663506000000,33.44,33.45,33.25,33.37,35605.45
998,1663509600000,33.37,33.37,32.75,32.98,110771.47
999,1663513200000,32.98,33.07,32.79,32.9,49522.15
983,1663516800000,32.89,32.99,32.36,32.56,242583.9
984,1663520400000,32.55,32.61,32.26,32.38,149813.67
985,1663524000000,32.37,32.51,32.07,32.28,126020.44
986,1663527600000,32.29,32.51,32.2,32.41,42214.54
987,1663531200000,32.4,32.44,32.15,32.28,47979.13
988,1663534800000,32.28,32.28,30.87,31.36,409277.81
989,1663538400000,31.34,31.38,30.86,31.28,164928.35
990,1663542000000,31.28,31.5,30.94,31.1,89821.25
991,1663545600000,31.1,31.77,31.04,31.59,116218.94
992,1663549200000,31.6,31.75,31.4,31.5,58132.47
993,1663552800000,31.51,31.55,30.5,30.8,362042.01
994,1663556400000,30.79,31.07,30.62,30.9,108765.21
995,1663560000000,30.9,31.5,30.87,31.41,85604.08
996,1663563600000,31.41,31.65,30.95,31.07,141420.23
997,1663567200000,31.07,31.33,30.84,31.14,195756.35
998,1663570800000,31.13,31.26,30.85,31.11,164719.51
999,1663574400000,31.11,31.13,30.83,30.84,112149.29
983,1663578000000,30.84,31.0,30.62,30.99,114977.95
984,1663581600000,31.0,31.47,30.9,31.38,120365.2
985,1663585200000,31.38,31.39,31.04,31.26,74215.74
986,1663588800000,31.26,31.65,31.18,31.47,99072.17
987,1663592400000,31.48,31.92,31.33,31.89,250448.93
988,1663596000000,31.9,32.53,31.72,32.07,364951.28
989,1663599600000,32.08,32.3,31.85,31.92,141254.38
990,1663603200000,31.92,32.19,31.84,32.13,107808.23
991,1663606800000,32.14,32.2,31.68,31.85,99163.04
992,1663610400000,31.85,32.46,31.81,32.41,130803.56
993,1663614000000,32.42,32.98,32.37,32.81,223101.6
994,1663617600000,32.82,32.97,32.67,32.72,123018.56
995,1663621200000,32.73,33.08,32.62,32.74,140443.75
996,1663624800000,32.74,32.97,32.6,32.85,85396.29
997,1663628400000,32.84,32.9,32.56,32.62,83643.57
998,1663632000000,32.63,32.88,32.42,32.55,135069.15
999,1663635600000,32.56,32.59,32.36,32.51,56862.3
984,1663639200000,32.5,32.62,32.39,32.45,39794.45
985,1663642800000,32.45,32.47,31.94,32.44,135034.73
986,1663646400000,32.45,32.5,32.13,32.3,62173.38
987,1663650000000,32.3,32.58,32.27,32.3,66364.51
988,1663653600000,32.29,32.33,32.1,32.3,65252.09
989,1663657200000,32.3,32.75,32.1,32.32,139812.76
990,1663660800000,32.33,32.53,32.24,32.29,43164.07
991,1663664400000,32.28,32.36,31.9,32.04,99926.39
992,1663668000000,32.03,32.2,31.95,32.18,66968.62
993,1663671600000,32.19,32.49,32.11,32.19,131529.07
994,1663675200000,32.19,32.24,32.0,32.06,93418.17
995,1663678800000,32.05,32.12,31.57,31.84,197634.28
996,1663682400000,31.84,32.33,31.73,32.32,114349.98
997,1663686000000,32.33,32.56,32.1,32.51,213212.1
998,1663689600000,32.52,32.53,32.05,32.21,152622.66
999,1663693200000,32.21,32.24,31.45,31.53,160763.05
983,1663696800000,31.53,31.91,31.51,31.77,116820.99
984,1663700400000,31.77,32.08,31.73,31.84,135013.08
985,1663704000000,31.84,31.99,31.64,31.71,51391.85
986,1663707600000,31.72,31.86,31.51,31.53,57705.71
987,1663711200000,31.52,31.8,31.5,31.72,138150.03
988,1663714800000,31.71,31.75,31.29,31.41,85758.23
989,1663718400000,31.42,31.77,31.32,31.72,84706.04
990,1663722000000,31.73,31.82,31.6,31.67,45326.66
991,1663725600000,31.67,31.99,31.66,31.79,69220.12
992,1663729200000,31.8,31.88,31.75,31.84,20161.76
