,t,o,h,l,c,v
996,1577736000000,0.01434,0.01444,0.01434,0.01439,5983674.0
997,1577739600000,0.01439,0.01447,0.01433,0.01435,6719622.6
998,1577743200000,0.01435,0.01443,0.01435,0.01441,3054123.8
999,1577746800000,0.01439,0.01441,0.01426,0.01427,4137799.2
984,1577750400000,0.01428,0.01437,0.01413,0.01435,8953355.5
985,1577754000000,0.01436,0.01444,0.01427,0.01443,4140254.0
986,1577757600000,0.01442,0.01442,0.01434,0.01436,2411316.0
987,1577761200000,0.01437,0.01439,0.01422,0.01437,3872771.3
988,1577764800000,0.01436,0.01448,0.01435,0.01441,4976850.2
989,1577768400000,0.01441,0.01451,0.01437,0.01442,3394471.2
990,1577772000000,0.01444,0.01449,0.0144,0.01442,4619810.7
991,1577775600000,0.01442,0.01445,0.01432,0.01436,5223481.1
992,1577779200000,0.01437,0.01437,0.01425,0.01427,9165488.9
993,1577782800000,0.01427,0.01434,0.01373,0.01398,28239217.6
994,1577786400000,0.01398,0.01402,0.01381,0.01388,25938712.8
995,1577790000000,0.01388,0.01397,0.01385,0.01396,14906957.3
996,1577793600000,0.01396,0.01396,0.01383,0.01391,15507408.0
997,1577797200000,0.01389,0.01406,0.01389,0.01403,15786108.6
998,1577800800000,0.01403,0.01419,0.01393,0.01396,26119307.8
999,1577804400000,0.01397,0.01399,0.01382,0.01383,13404929.5
983,1577808000000,0.01384,0.0139,0.01382,0.01386,6638150.5
984,1577811600000,0.01388,0.01393,0.01378,0.01384,5548915.6
985,1577815200000,0.01385,0.01385,0.01366,0.01378,7773539.6
986,1577818800000,0.01376,0.01383,0.01373,0.01382,5450693.4
987,1577822400000,0.01382,0.01382,0.01374,0.01379,3882366.5
988,1577826000000,0.0138,0.01382,0.01375,0.01377,1931116.7
989,1577829600000,0.01377,0.01382,0.01375,0.01377,2235768.6
990,1577833200000,0.01377,0.01382,0.01377,0.01379,856384.1
991,1577836800000,0.01379,0.01384,0.01375,0.01384,2250179.1
992,1577840400000,0.01384,0.01392,0.0138,0.01389,6088706.4
993,1577844000000,0.0139,0.01406,0.0139,0.01399,8102845.3
994,1577847600000,0.01398,0.01399,0.01382,0.01388,3004188.0
995,1577851200000,0.0139,0.01396,0.01388,0.01392,1598647.0
996,1577854800000,0.01392,0.01399,0.0139,0.01394,2513223.8
997,1577858400000,0.01394,0.0141,0.01393,0.01405,9346562.1
998,1577862000000,0.01403,0.01421,0.01402,0.01413,24417249.9
999,1577865600000,0.01414,0.01468,0.01402,0.01468,30641612.8
983,1577869200000,0.01468,0.01487,0.01463,0.01468,49949497.8
984,1577872800000,0.01469,0.01488,0.01459,0.01483,22833012.0
985,1577876400000,0.01483,0.01525,0.01482,0.01508,62775483.2
986,1577880000000,0.01506,0.0155,0.01504,0.01538,64232535.9
987,1577883600000,0.01538,0.01542,0.01517,0.0154,29381352.0
988,1577887200000,0.0154,0.01548,0.01515,0.01521,24899338.2
989,1577890800000,0.0152,0.01532,0.01502,0.01503,30700268.1
990,1577894400000,0.01504,0.01518,0.01503,0.01509,16632369.7
991,1577898000000,0.01511,0.01515,0.01489,0.01498,21144297.3
992,1577901600000,0.01499,0.015,0.01475,0.01485,26748933.9
993,1577905200000,0.01485,0.01496,0.01484,0.01494,9892795.2
994,1577908800000,0.01494,0.01507,0.01487,0.01492,14982108.2
995,1577912400000,0.01493,0.01513,0.01491,0.01508,10404957.5
996,1577916000000,0.01509,0.01509,0.01488,0.01491,11065056.1
997,1577919600000,0.01491,0.01499,0.01488,0.01496,7473007.2
998,1577923200000,0.01498,0.01504,0.01491,0.01504,6490858.2
999,1577926800000,0.01503,0.01526,0.01497,0.01521,13444121.4
984,1577930400000,0.01521,0.01537,0.01498,0.01508,33967654.0
985,1577934000000,0.01508,0.01517,0.01489,0.01494,17996599.5
986,1577937600000,0.01493,0.0152,0.01488,0.01509,15967124.6
987,1577941200000,0.01509,0.01529,0.01505,0.01522,13868417.5
988,1577944800000,0.01522,0.01564,0.0152,0.01557,60549963.1
989,1577948400000,0.01558,0.0157,0.01532,0.01551,34883320.3
990,1577952000000,0.01552,0.01577,0.01547,0.01558,41889092.9
991,1577955600000,0.01561,0.01566,0.0154,0.0156,17161094.9
992,1577959200000,0.01562,0.01566,0.01546,0.01559,15031656.2
993,1577962800000,0.0156,0.01578,0.01548,0.01555,26558754.1
994,1577966400000,0.01555,0.0156,0.01533,0.01534,24541416.4
995,1577970000000,0.01536,0.01545,0.01503,0.01518,46593751.5
996,1577973600000,0.01518,0.01524,0.0151,0.01517,19718561.1
997,1577977200000,0.01518,0.0154,0.01517,0.01527,25082620.2
998,1577980800000,0.01529,0.0153,0.01488,0.0149,30648224.2
999,1577984400000,0.01491,0.01491,0.01428,0.01456,86830022.4
983,1577988000000,0.01454,0.01472,0.01448,0.01468,18705372.1
984,1577991600000,0.01468,0.0148,0.0146,0.0147,22004534.5
985,1577995200000,0.01469,0.01471,0.01455,0.01458,12091285.1
986,1577998800000,0.0146,0.01488,0.01453,0.01476,19417367.2
987,1578002400000,0.01477,0.01486,0.01466,0.01472,20325465.0
988,1578006000000,0.01472,0.01474,0.01453,0.01467,9938368.8
989,1578009600000,0.01466,0.01472,0.01445,0.01458,8163805.6
990,1578013200000,0.0146,0.01462,0.01418,0.01429,24126759.8
991,1578016800000,0.01428,0.01455,0.01417,0.01451,18386970.4
992,1578020400000,0.01451,0.01451,0.01428,0.01438,9194098.7
993,1578024000000,0.01439,0.01499,0.01429,0.01478,33236562.4
994,1578027600000,0.01478,0.01494,0.01467,0.01494,22619267.2
995,1578031200000,0.01493,0.01494,0.01476,0.01482,10175807.0
996,1578034800000,0.01481,0.01493,0.0148,0.01487,5914090.9
997,1578038400000,0.01485,0.0151,0.01485,0.01497,12453375.7
998,1578042000000,0.01499,0.01526,0.01499,0.01522,16982287.7
999,1578045600000,0.01523,0.01543,0.01516,0.01526,45553625.1
983,1578049200000,0.01524,0.0153,0.01513,0.01523,13366554.2
984,1578052800000,0.01522,0.01528,0.01513,0.01518,9612506.4
985,1578056400000,0.01518,0.01523,0.01502,0.01512,13156330.0
986,1578060000000,0.01511,0.01511,0.01486,0.01495,24116807.9
987,1578063600000,0.01495,0.0153,0.0149,0.01523,27844902.1
988,1578067200000,0.01524,0.01532,0.01508,0.0153,32026658.5
989,1578070800000,0.01528,0.01531,0.01507,0.0151,12497810.4
990,1578074400000,0.01513,0.01518,0.015,0.01511,8996267.6
991,1578078000000,0.01512,0.01524,0.01503,0.01521,9528805.6
992,1578081600000,0.01521,0.01526,0.01507,0.01512,4900738.9
993,1578085200000,0.01512,0.01518,0.01496,0.01502,5698500.6
994,1578088800000,0.01502,0.01523,0.01501,0.01512,7189128.2
995,1578092400000,0.01512,0.01517,0.01507,0.01512,5720662.8
996,1578096000000,0.01513,0.0152,0.01506,0.01511,3087454.8
997,1578099600000,0.01513,0.01529,0.01507,0.01526,7890071.7
998,1578103200000,0.01528,0.01531,0.01516,0.01528,7866649.7
999,1578106800000,0.01528,0.01549,0.01525,0.01546,17587154.6
984,1578110400000,0.01549,0.01549,0.0153,0.01532,11791505.6
985,1578114000000,0.0153,0.01537,0.01522,0.01524,10032105.9
986,1578117600000,0.01524,0.01533,0.01524,0.01529,2684522.3
987,1578121200000,0.01528,0.01534,0.01503,0.01511,20123384.7
988,1578124800000,0.01511,0.0153,0.01505,0.01516,14612628.1
989,1578128400000,0.01516,0.0153,0.01515,0.01524,8368079.5
990,1578132000000,0.01524,0.01527,0.0151,0.01515,6264678.8
991,1578135600000,0.01512,0.01514,0.015,0.01512,10030474.0
992,1578139200000,0.01512,0.01512,0.01491,0.01495,10394407.5
993,1578142800000,0.01494,0.01498,0.01473,0.01491,18297052.1
994,1578146400000,0.01493,0.01508,0.01485,0.01503,11165451.8
995,1578150000000,0.01503,0.0151,0.015,0.01507,6183802.6
996,1578153600000,0.01507,0.01507,0.01488,0.01498,6327058.9
997,1578157200000,0.01493,0.01502,0.0149,0.01497,5519068.1
998,1578160800000,0.01498,0.01519,0.01493,0.01498,10032911.7
999,1578164400000,0.01497,0.01513,0.01496,0.01507,5469711.0
983,1578168000000,0.01506,0.01511,0.01482,0.01489,12367286.0
984,1578171600000,0.01487,0.01496,0.01483,0.01487,9421097.4
985,1578175200000,0.01487,0.01493,0.01483,0.01483,5725737.6
986,1578178800000,0.01483,0.01489,0.01475,0.01484,9048751.5
987,1578182400000,0.01482,0.01505,0.0148,0.015,11172064.6
988,1578186000000,0.015,0.0151,0.015,0.01507,8239663.8
989,1578189600000,0.01507,0.01513,0.01506,0.0151,5913138.1
990,1578193200000,0.01513,0.01515,0.01505,0.01515,4728153.7
991,1578196800000,0.01514,0.01516,0.01506,0.01514,5944742.3
992,1578200400000,0.01514,0.01514,0.01496,0.01504,16228349.9
993,1578204000000,0.01504,0.01505,0.01497,0.01502,5520878.2
994,1578207600000,0.01502,0.01509,0.01501,0.01506,1934895.5
995,1578211200000,0.01506,0.01506,0.01496,0.01496,4004319.1
996,1578214800000,0.01497,0.015,0.01485,0.01496,7575064.8
997,1578218400000,0.01496,0.01498,0.01492,0.01493,1243805.9
998,1578222000000,0.01494,0.01495,0.01479,0.01491,11677862.2
999,1578225600000,0.0149,0.01507,0.01489,0.01502,8927547.0
985,1578229200000,0.01501,0.01507,0.01498,0.01498,7149090.5
986,1578232800000,0.01498,0.015,0.01488,0.01491,4984759.2
987,1578236400000,0.01491,0.01495,0.01483,0.01492,11801266.1
988,1578240000000,0.01493,0.01499,0.0149,0.01494,14401297.5
989,1578243600000,0.01494,0.015,0.01491,0.01494,6527487.4
990,1578247200000,0.01494,0.01497,0.0149,0.01493,5292934.2
991,1578250800000,0.01491,0.01501,0.01486,0.01496,8832657.1
992,1578254400000,0.01495,0.01501,0.0149,0.01496,5361201.0
993,1578258000000,0.01495,0.01497,0.01481,0.01482,6610682.6
994,1578261600000,0.01481,0.01487,0.01473,0.01479,15528948.9
995,1578265200000,0.01479,0.01483,0.01464,0.01483,6316490.5
996,1578268800000,0.01482,0.01495,0.01476,0.01492,4770647.8
997,1578272400000,0.01493,0.01496,0.01484,0.01496,4139207.5
998,1578276000000,0.01496,0.01507,0.01482,0.0149,12096509.3
999,1578279600000,0.01489,0.01499,0.01483,0.01496,9619589.3
984,1578283200000,0.01494,0.01503,0.01494,0.015,5852732.1
985,1578286800000,0.015,0.01506,0.01497,0.01503,5573399.5
986,1578290400000,0.01503,0.01505,0.01491,0.01503,6086245.3
987,1578294000000,0.01503,0.01505,0.01489,0.01492,4070637.8
988,1578297600000,0.01491,0.01503,0.0149,0.01495,6739828.7
989,1578301200000,0.01496,0.01505,0.01491,0.01503,9997340.7
990,1578304800000,0.01502,0.01593,0.01502,0.0159,92091532.5
991,1578308400000,0.0159,0.01595,0.01546,0.01556,64940905.7
992,1578312000000,0.01557,0.01562,0.01538,0.01546,21886531.4
993,1578315600000,0.01546,0.0156,0.0153,0.01533,27949746.8
994,1578319200000,0.01536,0.01548,0.01523,0.01544,11430337.6
995,1578322800000,0.01543,0.01559,0.01539,0.01546,14215780.6
996,1578326400000,0.01546,0.01557,0.01536,0.01545,10179151.2
997,1578330000000,0.01544,0.01546,0.01537,0.0154,6330829.6
998,1578333600000,0.0154,0.01547,0.01538,0.01545,6578890.5
999,1578337200000,0.01546,0.0156,0.01546,0.01557,21731694.6
983,1578340800000,0.01557,0.01558,0.01547,0.01553,11186945.9
984,1578344400000,0.01553,0.0156,0.01544,0.01548,6129669.7
985,1578348000000,0.01548,0.01558,0.01526,0.01533,19924866.5
986,1578351600000,0.01533,0.01558,0.01527,0.01554,15025123.3
987,1578355200000,0.01556,0.01569,0.01546,0.01552,24371791.0
988,1578358800000,0.01555,0.01555,0.01544,0.01554,7497812.3
989,1578362400000,0.01554,0.01563,0.0155,0.01558,6825358.9
990,1578366000000,0.01559,0.0156,0.01549,0.01554,5180624.0
991,1578369600000,0.01556,0.01559,0.01543,0.0155,12643978.6
992,1578373200000,0.01547,0.01557,0.01545,0.01556,5975844.4
993,1578376800000,0.01553,0.01564,0.01549,0.01563,3769057.9
994,1578380400000,0.01563,0.01563,0.0155,0.01558,5226576.5
995,1578384000000,0.01558,0.01559,0.01536,0.01545,14715958.3
996,1578387600000,0.01545,0.0155,0.01536,0.01543,3759527.4
997,1578391200000,0.01544,0.0155,0.01531,0.01546,13895909.5
998,1578394800000,0.01547,0.01553,0.01536,0.01543,9615458.6
999,1578398400000,0.01543,0.01547,0.01533,0.01537,8182315.2
983,1578402000000,0.01535,0.01552,0.01524,0.0154,14328030.5
984,1578405600000,0.0154,0.0154,0.0153,0.01533,7576635.3
985,1578409200000,0.01531,0.01533,0.01483,0.01505,31660355.9
986,1578412800000,0.01504,0.01542,0.01495,0.01529,23750217.3
987,1578416400000,0.01532,0.01535,0.0152,0.0153,9745815.9
988,1578420000000,0.01528,0.01531,0.01491,0.01501,47508015.1
989,1578423600000,0.01502,0.01511,0.01476,0.0149,36586650.1
990,1578427200000,0.0149,0.0155,0.01485,0.0152,44876149.7
991,1578430800000,0.01521,0.01524,0.01509,0.01515,11538364.8
992,1578434400000,0.01516,0.01527,0.015,0.0151,8913158.2
993,1578438000000,0.01509,0.01519,0.01497,0.01509,14115024.7
994,1578441600000,0.01508,0.0152,0.01494,0.01507,39321318.1
995,1578445200000,0.01506,0.01529,0.01495,0.01527,20529696.9
996,1578448800000,0.01524,0.01532,0.01506,0.0151,12181134.7
997,1578452400000,0.01508,0.01523,0.015,0.01506,8778390.6
998,1578456000000,0.01506,0.01511,0.01496,0.01509,9835457.4
999,1578459600000,0.01509,0.01517,0.01503,0.01515,5987271.3
984,1578463200000,0.01517,0.01529,0.01509,0.01526,7690585.3
985,1578466800000,0.01526,0.01526,0.01509,0.01514,7339437.2
986,1578470400000,0.01511,0.0153,0.0151,0.0152,7571330.7
987,1578474000000,0.01519,0.0153,0.01517,0.01522,6553670.7
988,1578477600000,0.01521,0.01526,0.01514,0.01517,10554750.5
989,1578481200000,0.01519,0.0152,0.01507,0.0151,12485877.4
990,1578484800000,0.01509,0.01516,0.01498,0.01501,23340123.7
991,1578488400000,0.01503,0.01522,0.01502,0.01508,26835381.7
992,1578492000000,0.01505,0.01509,0.0149,0.01501,11470132.8
993,1578495600000,0.01504,0.01506,0.01497,0.01503,6891453.2
994,1578499200000,0.01501,0.01501,0.01469,0.01481,18575124.9
995,1578502800000,0.01482,0.01499,0.01474,0.01499,21430284.1
996,1578506400000,0.01495,0.015,0.01486,0.01491,8108083.2
997,1578510000000,0.01492,0.01506,0.01476,0.01503,23123276.8
998,1578513600000,0.01504,0.01507,0.01475,0.01486,16958915.1
999,1578517200000,0.01486,0.01492,0.01478,0.01489,9775473.4
983,1578520800000,0.01489,0.01503,0.01485,0.01502,10988603.2
984,1578524400000,0.01501,0.01508,0.01491,0.01499,7492279.3
985,1578528000000,0.015,0.01503,0.01486,0.01494,7373850.0
986,1578531600000,0.01495,0.01514,0.0149,0.01506,9168524.1
987,1578535200000,0.01507,0.01512,0.01499,0.01501,2442536.4
988,1578538800000,0.015,0.015,0.0148,0.01484,12439884.0
989,1578542400000,0.01485,0.01492,0.01473,0.01473,14977419.3
990,1578546000000,0.01473,0.01483,0.01468,0.0147,7121476.3
991,1578549600000,0.01469,0.01476,0.01461,0.0147,8921657.4
992,1578553200000,0.01468,0.01484,0.01464,0.0148,6932710.7
993,1578556800000,0.0148,0.01486,0.01476,0.01478,3503075.6
994,1578560400000,0.01478,0.01481,0.01458,0.0147,11726659.1
995,1578564000000,0.0147,0.01479,0.01462,0.0147,3901194.4
996,1578567600000,0.01469,0.01474,0.01465,0.01474,2973859.1
997,1578571200000,0.01473,0.01475,0.01463,0.01474,5022939.8
998,1578574800000,0.01474,0.01482,0.01472,0.01475,4762265.4
999,1578578400000,0.01475,0.01476,0.01467,0.01473,2975198.6
983,1578582000000,0.01473,0.01488,0.01472,0.01487,4813236.4
984,1578585600000,0.01487,0.0149,0.01464,0.01474,6951247.9
985,1578589200000,0.01474,0.0149,0.0147,0.01482,8892884.6
986,1578592800000,0.01484,0.01487,0.01477,0.01481,3818697.9
987,1578596400000,0.01481,0.01487,0.01472,0.01475,11588154.4
988,1578600000000,0.01475,0.0148,0.0146,0.01463,15101007.3
989,1578603600000,0.01463,0.01463,0.01442,0.01452,12535708.9
990,1578607200000,0.01452,0.01459,0.01443,0.01455,7692372.3
991,1578610800000,0.01453,0.0146,0.01447,0.01459,4247624.2
992,1578614400000,0.01459,0.01465,0.01455,0.0146,2810000.8
993,1578618000000,0.01457,0.01461,0.01451,0.01451,2485477.1
994,1578621600000,0.01452,0.01458,0.01445,0.01452,4315708.6
995,1578625200000,0.0145,0.01456,0.01442,0.01448,6842724.7
996,1578628800000,0.01449,0.01457,0.01443,0.01453,9052078.2
997,1578632400000,0.01454,0.0146,0.01441,0.01443,6169278.2
998,1578636000000,0.01443,0.01448,0.01435,0.0144,5114457.4
999,1578639600000,0.01438,0.01446,0.01435,0.01442,4448019.9
984,1578643200000,0.0144,0.01442,0.01423,0.01423,6197820.5
985,1578646800000,0.01426,0.01447,0.01425,0.01439,7580260.6
986,1578650400000,0.01439,0.01446,0.01433,0.01446,4277241.5
987,1578654000000,0.01446,0.01458,0.01439,0.01451,8724258.6
988,1578657600000,0.0145,0.0146,0.01442,0.01459,7977662.4
989,1578661200000,0.0146,0.01464,0.01452,0.01453,7849380.1
990,1578664800000,0.01453,0.01472,0.01447,0.01464,13096345.5
991,1578668400000,0.01464,0.0148,0.01459,0.01475,16289010.9
992,1578672000000,0.01473,0.0148,0.01441,0.01456,24785092.2
993,1578675600000,0.01455,0.01463,0.01449,0.0146,7119773.8
994,1578679200000,0.01463,0.01475,0.01456,0.01461,11483633.4
995,1578682800000,0.01462,0.0147,0.01456,0.01469,10495301.6
996,1578686400000,0.01468,0.01474,0.0146,0.0147,9622260.6
997,1578690000000,0.0147,0.01473,0.01465,0.01469,5609489.2
998,1578693600000,0.01469,0.01497,0.01458,0.01485,14090557.0
999,1578697200000,0.01486,0.01491,0.0148,0.01486,15237151.5
983,1578700800000,0.01486,0.0149,0.0148,0.01488,6555630.0
984,1578704400000,0.01488,0.01501,0.01486,0.01492,14201734.2
985,1578708000000,0.01494,0.01496,0.01481,0.01494,8316836.2
986,1578711600000,0.01494,0.01499,0.01486,0.01497,3597162.8
987,1578715200000,0.01497,0.01498,0.01489,0.0149,3332719.9
988,1578718800000,0.01488,0.01499,0.0148,0.01487,10754300.5
989,1578722400000,0.01487,0.0149,0.01481,0.01485,4945439.1
990,1578726000000,0.01483,0.01495,0.0148,0.01485,8876371.7
991,1578729600000,0.01486,0.01487,0.01477,0.0148,5544714.7
992,1578733200000,0.01481,0.01488,0.01479,0.01486,4926911.2
993,1578736800000,0.01484,0.01486,0.01474,0.01476,9520933.1
994,1578740400000,0.01477,0.01479,0.01471,0.01475,3962892.8
995,1578744000000,0.01474,0.01477,0.01471,0.01477,5310652.3
996,1578747600000,0.01477,0.01484,0.01474,0.01481,6298127.7
997,1578751200000,0.0148,0.01485,0.01475,0.01479,3437165.5
998,1578754800000,0.01477,0.01495,0.01477,0.01494,13684788.1
999,1578758400000,0.01494,0.01497,0.01488,0.01491,8269550.4
983,1578762000000,0.01492,0.015,0.01488,0.01492,9682542.8
984,1578765600000,0.0149,0.01498,0.01489,0.01496,4771737.1
985,1578769200000,0.01494,0.01503,0.01491,0.01503,11935121.5
986,1578772800000,0.01503,0.01507,0.015,0.01503,3888010.6
987,1578776400000,0.01503,0.0151,0.0148,0.01488,16440617.2
988,1578780000000,0.01487,0.01489,0.01475,0.01489,6170284.3
989,1578783600000,0.0149,0.0149,0.01475,0.01479,4339809.1
990,1578787200000,0.01478,0.01482,0.01466,0.0148,5746927.2
991,1578790800000,0.0148,0.01485,0.01477,0.01477,1911794.1
992,1578794400000,0.01475,0.01487,0.01475,0.01485,2595394.2
993,1578798000000,0.01485,0.0149,0.01478,0.01488,3524341.3
994,1578801600000,0.0149,0.01504,0.01488,0.01492,9963144.6
995,1578805200000,0.01494,0.01499,0.01491,0.01498,3395902.6
996,1578808800000,0.01499,0.01508,0.01499,0.01508,9867657.1
997,1578812400000,0.01508,0.0152,0.01507,0.01514,21041345.8
998,1578816000000,0.01515,0.01515,0.01509,0.01513,8454631.7
999,1578819600000,0.01514,0.01516,0.01503,0.01506,5010166.7
984,1578823200000,0.01506,0.01508,0.01494,0.015,9502713.9
985,1578826800000,0.015,0.01506,0.01498,0.01501,6290698.3
986,1578830400000,0.015,0.0151,0.015,0.01506,4082939.9
987,1578834000000,0.01506,0.0151,0.015,0.01509,6071166.5
988,1578837600000,0.01507,0.01509,0.01499,0.01501,11056171.9
989,1578841200000,0.015,0.01504,0.01486,0.01498,11223706.0
990,1578844800000,0.01498,0.01502,0.01487,0.01489,4056888.0
991,1578848400000,0.01489,0.01498,0.01484,0.0149,6863992.4
992,1578852000000,0.0149,0.01494,0.01487,0.01491,1446102.0
993,1578855600000,0.01491,0.01497,0.01491,0.01493,2246054.3
994,1578859200000,0.01493,0.01495,0.01491,0.01494,986330.0
995,1578862800000,0.01494,0.01498,0.0149,0.01493,3797937.2
996,1578866400000,0.01492,0.01502,0.0149,0.01499,3792724.1
997,1578870000000,0.01501,0.01502,0.01494,0.01496,4874588.0
998,1578873600000,0.01497,0.015,0.01491,0.01491,3628169.4
999,1578877200000,0.01493,0.01496,0.0149,0.0149,3863193.0
983,1578880800000,0.01493,0.01494,0.01481,0.01482,3271549.6
984,1578884400000,0.01481,0.01486,0.01478,0.01483,5049324.4
985,1578888000000,0.01483,0.01489,0.01479,0.01485,3128397.8
986,1578891600000,0.01485,0.01486,0.01478,0.01482,3750959.9
987,1578895200000,0.01482,0.01487,0.01476,0.01479,1712004.1
988,1578898800000,0.01478,0.01482,0.01476,0.0148,2788686.4
989,1578902400000,0.01479,0.01485,0.01476,0.01482,2318655.6
990,1578906000000,0.01485,0.01488,0.0148,0.01482,4283793.5
991,1578909600000,0.01484,0.01487,0.01483,0.01486,2181181.5
992,1578913200000,0.01488,0.01499,0.01485,0.01496,10307583.9
993,1578916800000,0.01494,0.01505,0.01493,0.01498,12630776.6
994,1578920400000,0.01497,0.01502,0.01489,0.01491,5677912.3
995,1578924000000,0.01493,0.01501,0.01488,0.01499,5495584.1
996,1578927600000,0.015,0.015,0.01492,0.01497,6095529.8
997,1578931200000,0.01499,0.01504,0.01495,0.01499,6039090.5
998,1578934800000,0.015,0.01503,0.01494,0.01494,3541274.8
999,1578938400000,0.01496,0.01513,0.01492,0.01509,11665033.0
983,1578942000000,0.01509,0.01549,0.01509,0.01543,58925109.8
984,1578945600000,0.01544,0.01565,0.01538,0.01539,38316540.5
985,1578949200000,0.01541,0.01542,0.01524,0.01538,12642301.5
986,1578952800000,0.01536,0.01541,0.01529,0.01535,6939546.0
