,t,o,h,l,c,v
984,1662260400000,60.13,60.16,59.68,59.78,21115.169
985,1662264000000,59.78,60.02,59.55,59.97,9432.367
986,1662267600000,59.97,59.99,59.37,59.44,8643.474
987,1662271200000,59.46,59.64,59.18,59.3,10809.009
988,1662274800000,59.29,59.47,59.17,59.29,10405.445
989,1662278400000,59.29,59.97,59.1,59.89,16286.61
990,1662282000000,59.9,60.51,59.9,60.39,24035.579
991,1662285600000,60.41,60.59,59.9,59.93,14347.896
992,1662289200000,59.93,60.32,59.83,60.32,11216.691
993,1662292800000,60.31,60.8,59.85,60.24,21032.106
994,1662296400000,60.25,60.25,59.12,59.23,16396.576
995,1662300000000,59.22,59.24,58.61,58.81,28362.842
996,1662303600000,58.81,59.16,58.64,59.07,14656.483
997,1662307200000,59.07,59.32,58.81,59.29,20559.075
998,1662310800000,59.3,59.62,59.3,59.48,15682.026
999,1662314400000,59.47,59.71,59.26,59.47,13463.23
983,1662318000000,59.45,59.77,59.39,59.76,7637.066
984,1662321600000,59.76,60.23,59.56,60.13,14238.12
985,1662325200000,60.12,60.27,59.57,59.65,10778.972
986,1662328800000,59.67,60.02,59.18,59.91,31842.138
987,1662332400000,59.91,60.99,59.91,60.9,33158.381
988,1662336000000,60.9,61.2,60.32,60.58,52732.534
989,1662339600000,60.59,61.63,60.59,60.71,32101.509
990,1662343200000,60.7,61.0,60.09,60.25,50446.89
991,1662346800000,60.26,60.79,59.91,60.67,17764.995
992,1662350400000,60.7,60.72,60.38,60.41,10365.745
993,1662354000000,60.41,60.46,59.25,59.55,26888.964
994,1662357600000,59.53,60.12,59.39,59.99,13582.276
995,1662361200000,60.0,60.05,59.42,59.59,16352.344
996,1662364800000,59.59,60.11,59.49,59.98,17980.275
997,1662368400000,59.98,60.19,59.46,59.96,16098.236
998,1662372000000,59.96,60.24,59.27,59.57,41877.004
999,1662375600000,59.57,59.92,59.49,59.71,20215.027
984,1662379200000,59.71,60.18,59.52,60.08,21779.874
985,1662382800000,60.08,60.52,59.92,60.06,22246.333
986,1662386400000,60.05,60.86,59.87,60.64,37686.804
987,1662390000000,60.63,60.79,60.15,60.39,32495.036
988,1662393600000,60.39,60.65,60.14,60.4,22713.42
989,1662397200000,60.4,60.55,60.2,60.33,9239.982
990,1662400800000,60.33,60.38,59.67,59.97,16802.016
991,1662404400000,59.97,60.12,59.83,60.02,7533.335
992,1662408000000,60.02,60.27,59.97,60.23,7421.503
993,1662411600000,60.23,60.32,59.97,60.31,9672.585
994,1662415200000,60.31,60.72,60.1,60.46,15898.499
995,1662418800000,60.45,60.86,59.88,60.39,30257.659
996,1662422400000,60.39,62.13,60.28,61.69,63122.264
997,1662426000000,61.69,62.74,60.61,60.69,73002.554
998,1662429600000,60.69,60.83,59.61,60.58,64839.946
999,1662433200000,60.58,60.61,59.86,60.21,52209.957
983,1662436800000,60.22,60.58,60.09,60.11,16507.684
984,1662440400000,60.11,60.62,59.88,60.18,14590.781
985,1662444000000,60.16,60.42,59.9,60.18,19655.988
986,1662447600000,60.19,60.31,59.86,59.94,22766.784
987,1662451200000,59.94,60.07,59.76,60.0,22906.271
988,1662454800000,60.01,60.18,59.26,59.78,28488.693
989,1662458400000,59.77,60.0,59.69,59.79,13049.347
990,1662462000000,59.8,60.01,59.57,59.85,14139.655
991,1662465600000,59.85,60.52,59.59,59.63,35370.929
992,1662469200000,59.63,59.86,58.9,59.31,43395.636
993,1662472800000,59.31,59.39,58.1,59.11,62543.606
994,1662476400000,59.12,59.29,58.82,59.08,19550.99
995,1662480000000,59.07,59.21,58.35,58.72,14658.581
996,1662483600000,58.72,58.72,55.42,55.91,105840.205
997,1662487200000,55.89,55.92,54.96,55.2,47478.333
998,1662490800000,55.2,55.48,54.46,55.1,41143.892
999,1662494400000,55.1,55.19,54.04,55.0,38235.066
983,1662498000000,55.01,55.13,54.74,54.97,13824.667
984,1662501600000,54.95,55.12,54.63,54.74,22738.35
985,1662505200000,54.73,54.75,54.0,54.11,43859.244
986,1662508800000,54.09,54.31,53.28,54.03,52897.495
987,1662512400000,54.03,54.13,53.65,53.89,35161.214
988,1662516000000,53.89,53.99,52.98,53.15,78759.957
989,1662519600000,53.14,53.66,52.86,53.57,41931.191
990,1662523200000,53.58,53.88,53.21,53.82,26582.903
991,1662526800000,53.81,54.18,53.58,53.86,44456.057
992,1662530400000,53.86,54.1,53.75,53.88,11260.977
993,1662534000000,53.88,54.34,53.75,54.22,16288.609
994,1662537600000,54.21,54.49,54.15,54.38,16499.108
995,1662541200000,54.38,54.51,54.28,54.47,11405.45
996,1662544800000,54.48,54.54,54.14,54.21,14452.711
997,1662548400000,54.23,54.29,53.91,54.17,15225.577
998,1662552000000,54.18,54.94,53.95,54.88,27727.235
999,1662555600000,54.89,55.78,54.87,55.37,69897.954
984,1662559200000,55.37,55.78,55.28,55.39,25161.557
985,1662562800000,55.39,55.54,54.96,55.16,22655.035
986,1662566400000,55.16,55.58,55.06,55.19,14648.095
987,1662570000000,55.18,55.85,55.17,55.68,13683.965
988,1662573600000,55.7,56.05,55.4,55.74,18500.386
989,1662577200000,55.74,56.29,55.51,56.23,72275.964
990,1662580800000,56.22,57.39,56.13,56.97,58504.041
991,1662584400000,56.98,57.32,56.98,57.1,19148.27
992,1662588000000,57.12,58.1,57.09,57.99,55942.364
993,1662591600000,57.99,58.29,57.09,57.31,28149.083
994,1662595200000,57.31,57.52,56.54,57.05,30828.248
995,1662598800000,57.05,57.05,56.42,56.98,28172.01
996,1662602400000,56.98,57.12,56.65,57.0,16096.222
997,1662606000000,56.99,57.21,56.82,56.85,15088.473
998,1662609600000,56.84,57.13,56.77,56.79,17882.506
999,1662613200000,56.79,57.45,56.66,57.21,21786.956
983,1662616800000,57.21,57.33,56.7,57.07,21565.883
984,1662620400000,57.06,57.19,56.06,56.75,31039.106
985,1662624000000,56.73,57.27,56.56,57.27,10409.065
986,1662627600000,57.26,57.3,56.74,56.98,10928.781
987,1662631200000,56.97,57.46,56.85,57.41,17893.29
988,1662634800000,57.41,57.57,57.24,57.39,15154.082
989,1662638400000,57.39,57.72,56.49,56.73,41340.651
990,1662642000000,56.7,57.88,56.19,57.11,51880.885
991,1662645600000,57.14,57.72,56.66,57.67,35204.76
992,1662649200000,57.66,57.85,56.9,57.15,33299.419
993,1662652800000,57.15,57.22,56.5,56.95,22419.156
994,1662656400000,56.94,57.49,56.77,57.33,16868.4
995,1662660000000,57.34,57.57,57.28,57.37,11532.044
996,1662663600000,57.38,58.43,57.23,58.4,35087.737
997,1662667200000,58.37,58.6,58.07,58.32,18090.91
998,1662670800000,58.31,58.33,57.86,58.13,5072.521
999,1662674400000,58.13,58.28,57.77,58.23,10514.744
983,1662678000000,58.23,58.32,57.81,57.96,8429.229
984,1662681600000,57.97,58.25,57.7,58.12,11507.805
985,1662685200000,58.12,58.36,57.98,58.2,10478.617
986,1662688800000,58.2,58.75,58.19,58.32,20913.087
987,1662692400000,58.32,59.95,58.21,59.45,45803.873
988,1662696000000,59.46,60.51,59.33,60.15,50306.003
989,1662699600000,60.17,60.74,59.92,60.6,31445.982
990,1662703200000,60.6,60.8,60.24,60.47,22487.998
991,1662706800000,60.47,60.71,60.24,60.45,24911.28
992,1662710400000,60.45,61.32,60.34,60.8,32111.361
993,1662714000000,60.8,61.41,60.44,61.4,18618.71
994,1662717600000,61.4,61.47,61.08,61.22,32367.487
995,1662721200000,61.21,61.31,60.7,60.91,28893.806
996,1662724800000,60.91,61.94,60.86,61.3,33922.773
997,1662728400000,61.31,61.35,60.63,60.95,36505.511
998,1662732000000,60.96,61.37,60.67,61.08,19528.52
999,1662735600000,61.08,61.22,60.8,60.95,28915.401
984,1662739200000,60.95,61.0,60.44,60.91,20808.485
985,1662742800000,60.9,61.27,60.75,61.02,66067.574
986,1662746400000,61.01,61.15,60.55,60.81,28705.687
987,1662750000000,60.82,61.26,60.75,60.89,14964.378
988,1662753600000,60.88,61.06,60.78,60.93,8595.392
989,1662757200000,60.92,60.97,60.5,60.63,10352.365
990,1662760800000,60.63,61.23,60.32,60.98,21806.954
991,1662764400000,60.97,61.6,60.5,61.13,20009.128
992,1662768000000,61.14,61.52,60.68,61.21,17923.283
993,1662771600000,61.19,61.48,61.11,61.28,17111.723
994,1662775200000,61.28,61.98,61.27,61.79,22582.086
995,1662778800000,61.79,61.89,61.39,61.43,12292.373
996,1662782400000,61.43,61.77,61.09,61.31,12378.921
997,1662786000000,61.3,61.98,61.25,61.64,17095.148
998,1662789600000,61.66,62.4,61.64,61.98,22191.854
999,1662793200000,61.98,62.04,60.54,60.85,21844.159
983,1662796800000,60.85,61.6,60.82,61.08,20926.401
984,1662800400000,61.09,61.36,61.06,61.34,10239.972
985,1662804000000,61.34,61.71,61.2,61.67,15135.534
986,1662807600000,61.65,62.22,61.63,62.12,18351.732
987,1662811200000,62.11,63.81,62.04,63.48,77220.85
988,1662814800000,63.48,63.7,62.5,62.62,37124.62
989,1662818400000,62.63,64.22,62.58,63.73,73703.74
990,1662822000000,63.75,64.6,63.69,64.07,69943.179
991,1662825600000,64.07,64.69,63.79,64.31,37650.086
992,1662829200000,64.3,64.38,63.62,63.71,21153.846
993,1662832800000,63.72,64.09,63.37,63.41,22211.938
994,1662836400000,63.42,63.66,63.13,63.15,19119.817
995,1662840000000,63.15,63.65,63.0,63.63,18920.398
996,1662843600000,63.63,64.32,63.46,63.74,18445.265
997,1662847200000,63.76,64.09,63.43,63.76,17996.598
998,1662850800000,63.76,63.83,63.18,63.28,22346.835
999,1662854400000,63.28,63.91,63.23,63.79,22338.091
983,1662858000000,63.79,63.98,63.47,63.62,17131.695
984,1662861600000,63.62,64.32,63.44,64.25,19453.978
985,1662865200000,64.23,64.47,63.51,63.75,12187.931
986,1662868800000,63.74,63.79,63.06,63.14,10086.857
987,1662872400000,63.15,63.61,62.93,63.52,17968.879
988,1662876000000,63.52,63.63,62.27,62.74,91497.898
989,1662879600000,62.73,63.18,62.5,63.05,17583.506
990,1662883200000,63.04,63.32,62.85,63.2,12447.838
991,1662886800000,63.18,63.19,62.72,62.89,15631.51
992,1662890400000,62.88,63.02,62.65,62.78,13447.717
993,1662894000000,62.79,63.09,62.75,62.89,7661.646
994,1662897600000,62.89,62.91,62.35,62.72,31211.59
995,1662901200000,62.72,62.77,62.23,62.5,20564.616
996,1662904800000,62.5,62.69,62.21,62.44,12506.654
997,1662908400000,62.43,62.98,62.31,62.78,15213.679
998,1662912000000,62.78,63.08,62.72,62.86,14470.452
999,1662915600000,62.86,63.23,62.57,62.65,20807.846
984,1662919200000,62.65,62.77,62.46,62.56,9235.918
985,1662922800000,62.56,63.0,62.46,62.7,15821.877
986,1662926400000,62.69,62.86,61.65,62.81,33437.71
987,1662930000000,62.8,62.93,61.33,61.8,20883.063
988,1662933600000,61.8,62.6,61.77,62.09,21698.136
989,1662937200000,62.09,62.39,61.67,62.16,18546.051
990,1662940800000,62.16,62.27,61.29,61.29,20108.205
991,1662944400000,61.29,63.23,61.15,62.59,35706.02
992,1662948000000,62.63,62.72,61.45,61.75,30954.637
993,1662951600000,61.74,61.83,60.55,60.69,37615.388
994,1662955200000,60.7,61.14,60.67,61.05,14512.377
995,1662958800000,61.05,61.32,60.91,61.25,14419.348
996,1662962400000,61.26,61.49,60.78,61.35,14246.306
997,1662966000000,61.34,62.1,61.31,62.03,20936.605
998,1662969600000,62.02,62.9,61.74,62.45,27040.388
999,1662973200000,62.45,62.62,61.9,61.96,17531.88
983,1662976800000,61.96,62.1,61.54,61.95,17584.634
984,1662980400000,61.94,62.3,61.71,61.84,23571.029
985,1662984000000,61.84,61.96,61.31,61.87,19219.109
986,1662987600000,61.87,62.14,61.45,62.0,19508.652
987,1662991200000,62.0,62.16,61.28,61.35,20731.004
988,1662994800000,61.35,61.38,60.54,60.78,29806.507
989,1662998400000,60.77,61.26,60.08,61.16,29929.679
990,1663002000000,61.15,61.58,60.93,61.51,18071.695
991,1663005600000,61.52,61.53,60.88,61.21,15224.134
992,1663009200000,61.2,61.48,61.04,61.38,12923.694
993,1663012800000,61.39,61.62,61.25,61.35,12609.034
994,1663016400000,61.33,61.42,61.08,61.15,8196.276
995,1663020000000,61.16,61.27,60.89,61.05,17446.067
996,1663023600000,61.05,61.48,60.98,61.38,14945.936
997,1663027200000,61.39,61.39,60.18,60.76,29261.574
998,1663030800000,60.75,61.22,60.35,60.81,19039.609
999,1663034400000,60.8,61.48,60.47,61.47,25123.908
983,1663038000000,61.46,61.99,61.02,61.99,21853.415
984,1663041600000,61.98,62.0,61.22,61.32,17714.111
985,1663045200000,61.33,61.7,61.29,61.61,9680.446
986,1663048800000,61.61,62.1,61.27,61.63,28415.085
987,1663052400000,61.64,63.03,61.62,62.73,44232.375
988,1663056000000,62.74,62.9,62.17,62.32,22021.311
989,1663059600000,62.31,62.7,62.12,62.6,25876.471
990,1663063200000,62.61,63.67,62.47,63.58,56114.666
991,1663066800000,63.58,66.84,63.53,66.36,222523.78
992,1663070400000,66.35,67.48,63.0,63.77,280426.714
993,1663074000000,63.75,64.24,62.85,63.82,115415.979
994,1663077600000,63.81,64.41,61.5,61.93,115890.845
995,1663081200000,61.91,62.66,61.45,61.86,77917.255
996,1663084800000,61.85,62.72,61.64,62.26,48210.327
997,1663088400000,62.25,62.87,61.76,61.97,38784.773
998,1663092000000,61.99,62.0,59.6,59.8,61842.071
999,1663095600000,59.77,60.19,58.9,59.86,67400.684
984,1663099200000,59.89,59.96,59.23,59.35,29849.157
985,1663102800000,59.33,59.53,58.33,59.1,31260.093
986,1663106400000,59.1,59.34,58.34,59.02,30798.226
987,1663110000000,59.02,59.12,58.33,59.1,20350.102
988,1663113600000,59.09,59.43,58.52,59.3,24852.019
989,1663117200000,59.29,59.44,58.85,59.11,20177.987
990,1663120800000,59.1,59.95,58.78,59.95,35053.009
991,1663124400000,59.95,60.11,59.62,59.98,16344.705
992,1663128000000,59.98,60.1,59.47,60.07,16817.22
993,1663131600000,60.07,60.14,59.74,59.82,16931.917
994,1663135200000,59.84,59.98,58.9,59.01,51951.084
995,1663138800000,59.01,59.42,58.13,58.79,56377.759
996,1663142400000,58.78,59.7,58.42,59.49,42398.826
997,1663146000000,59.48,59.88,59.28,59.53,19866.743
998,1663149600000,59.53,59.68,59.32,59.44,11456.729
999,1663153200000,59.43,59.46,58.79,59.27,20673.395
983,1663156800000,59.28,60.07,58.78,59.79,34830.928
984,1663160400000,59.8,60.71,59.69,60.37,49549.341
985,1663164000000,60.37,61.18,59.96,60.64,36552.086
986,1663167600000,60.64,60.72,60.3,60.39,16973.297
987,1663171200000,60.4,60.45,59.68,60.15,19118.23
988,1663174800000,60.14,60.78,60.07,60.12,14275.979
989,1663178400000,60.12,60.29,58.56,59.28,159369.428
990,1663182000000,59.29,59.88,59.04,59.81,24216.375
991,1663185600000,59.8,59.93,59.47,59.55,14787.105
992,1663189200000,59.55,60.02,59.42,60.0,13880.097
993,1663192800000,59.99,60.51,59.82,60.17,22277.114
994,1663196400000,60.17,60.32,59.73,60.18,14676.106
995,1663200000000,60.16,60.34,59.36,59.78,23629.813
996,1663203600000,59.78,59.88,58.96,59.66,31699.108
997,1663207200000,59.67,59.89,58.95,59.12,38440.562
998,1663210800000,59.11,59.36,58.17,59.03,34957.207
999,1663214400000,59.03,59.29,58.8,59.12,17751.004
983,1663218000000,59.12,59.69,58.92,59.6,11431.786
984,1663221600000,59.6,60.28,58.58,59.79,66813.452
985,1663225200000,59.76,60.83,59.65,60.23,42965.036
986,1663228800000,60.22,60.27,59.59,59.96,25826.118
987,1663232400000,59.95,60.34,59.83,60.21,20257.83
988,1663236000000,60.21,60.32,59.52,59.67,15421.043
989,1663239600000,59.67,59.85,59.45,59.66,13716.48
990,1663243200000,59.68,59.96,59.39,59.89,19420.792
991,1663246800000,59.89,59.94,59.24,59.89,22153.996
992,1663250400000,59.9,60.17,58.2,58.46,55234.257
993,1663254000000,58.45,58.49,56.84,57.65,83606.323
994,1663257600000,57.66,57.69,56.34,57.15,42247.722
995,1663261200000,57.14,57.57,57.08,57.14,23455.597
996,1663264800000,57.15,57.25,56.61,56.67,18199.026
997,1663268400000,56.68,56.99,56.37,56.89,22263.844
998,1663272000000,56.91,57.16,56.66,57.1,14570.691
999,1663275600000,57.07,57.07,56.57,56.74,8361.668
984,1663279200000,56.73,56.79,55.83,56.33,26990.941
985,1663282800000,56.31,56.46,55.85,56.34,17282.219
986,1663286400000,56.35,56.97,55.67,56.76,30645.463
987,1663290000000,56.76,56.77,56.14,56.27,12744.53
988,1663293600000,56.27,56.34,55.26,55.91,26695.263
989,1663297200000,55.92,56.03,55.72,55.83,19037.721
990,1663300800000,55.83,56.16,55.82,56.02,14277.026
991,1663304400000,56.02,56.22,55.76,55.8,8888.678
992,1663308000000,55.8,55.98,55.54,55.62,14196.247
993,1663311600000,55.65,55.85,55.22,55.34,19208.416
994,1663315200000,55.34,55.52,54.85,54.97,31876.237
995,1663318800000,54.97,55.66,54.93,55.6,20409.68
996,1663322400000,55.59,56.1,55.57,55.87,28371.459
997,1663326000000,55.86,56.21,55.76,56.16,23328.374
998,1663329600000,56.16,56.17,55.55,55.59,12609.978
999,1663333200000,55.6,55.83,54.82,55.03,33183.886
983,1663336800000,55.03,56.19,54.93,55.91,31731.175
984,1663340400000,55.92,55.99,55.46,55.77,25842.207
985,1663344000000,55.76,55.76,54.75,55.3,23552.169
986,1663347600000,55.3,55.35,54.61,55.06,24962.68
987,1663351200000,55.05,55.45,54.77,55.18,13627.021
988,1663354800000,55.18,55.69,55.17,55.62,13948.805
989,1663358400000,55.6,55.96,55.59,55.94,11865.6
990,1663362000000,55.94,55.95,55.58,55.64,11797.532
991,1663365600000,55.65,55.75,55.49,55.58,9794.204
992,1663369200000,55.6,55.95,55.45,55.95,6739.173
993,1663372800000,55.93,56.48,55.81,56.14,25561.552
994,1663376400000,56.13,56.59,56.04,56.55,12344.951
995,1663380000000,56.56,56.69,56.1,56.14,13213.694
996,1663383600000,56.13,56.38,56.1,56.33,7195.55
997,1663387200000,56.34,56.46,56.15,56.37,6707.625
998,1663390800000,56.37,56.39,56.08,56.3,8326.578
999,1663394400000,56.3,56.36,55.96,56.11,8356.838
983,1663398000000,56.12,56.24,56.06,56.13,6182.85
984,1663401600000,56.12,56.56,56.11,56.5,13789.385
985,1663405200000,56.51,56.74,56.42,56.54,12711.934
986,1663408800000,56.55,56.65,56.23,56.45,15296.212
987,1663412400000,56.44,56.92,56.41,56.72,12271.961
988,1663416000000,56.72,57.25,56.54,57.23,12279.479
989,1663419600000,57.23,57.41,56.87,57.14,23038.791
990,1663423200000,57.14,57.72,57.13,57.6,23281.708
991,1663426800000,57.59,57.74,57.27,57.62,14120.56
992,1663430400000,57.63,57.99,57.62,57.98,19199.621
993,1663434000000,57.99,58.2,57.84,58.05,12407.326
994,1663437600000,58.04,58.44,58.0,58.14,17803.293
995,1663441200000,58.16,58.19,57.87,58.15,10587.551
996,1663444800000,58.15,58.29,58.08,58.26,8318.198
997,1663448400000,58.26,58.28,57.64,57.68,10961.65
998,1663452000000,57.68,57.81,57.4,57.56,11455.601
999,1663455600000,57.56,57.86,57.39,57.83,8737.591
984,1663459200000,57.84,57.85,56.95,57.07,13785.759
985,1663462800000,57.08,57.21,56.99,57.11,9099.455
986,1663466400000,57.11,57.61,57.11,57.33,8615.124
987,1663470000000,57.32,57.34,57.01,57.29,8742.584
988,1663473600000,57.29,57.42,57.22,57.31,7932.971
989,1663477200000,57.31,57.5,57.27,57.38,7088.868
990,1663480800000,57.38,57.39,56.72,56.82,12338.05
991,1663484400000,56.83,57.35,56.82,57.15,16466.223
992,1663488000000,57.15,57.36,56.99,57.19,8601.511
993,1663491600000,57.2,57.41,56.13,56.16,20132.536
994,1663495200000,56.16,56.84,56.04,56.43,17654.473
995,1663498800000,56.42,56.66,56.39,56.49,9650.672
996,1663502400000,56.49,56.99,56.22,56.98,18024.676
997,1663506000000,56.97,57.04,56.79,56.94,8608.881
998,1663509600000,56.95,56.98,56.12,56.31,16256.805
999,1663513200000,56.3,56.62,56.23,56.44,10579.17
983,1663516800000,56.43,56.62,55.65,56.09,23024.106
984,1663520400000,56.1,56.17,55.6,55.86,20229.055
985,1663524000000,55.86,56.2,55.6,55.95,12152.72
986,1663527600000,55.95,56.59,55.75,56.49,10605.929
987,1663531200000,56.51,56.53,55.97,56.28,9567.191
988,1663534800000,56.26,56.28,52.22,53.72,120086.677
989,1663538400000,53.72,53.79,52.92,53.33,46866.074
990,1663542000000,53.34,53.59,52.27,52.63,88155.186
991,1663545600000,52.64,53.74,52.6,53.61,44314.454
992,1663549200000,53.6,53.67,53.04,53.24,18585.27
993,1663552800000,53.25,53.27,51.61,52.25,59246.524
994,1663556400000,52.23,52.33,50.01,51.15,274748.209
995,1663560000000,51.15,51.49,51.01,51.39,25772.282
996,1663563600000,51.38,51.6,50.36,50.78,95395.917
997,1663567200000,50.78,51.24,50.22,50.66,46266.292
998,1663570800000,50.65,50.89,50.17,50.76,31433.975
999,1663574400000,50.75,50.84,50.34,50.36,28814.018
983,1663578000000,50.36,50.93,50.31,50.86,24716.279
984,1663581600000,50.86,51.65,50.73,51.64,35006.27
985,1663585200000,51.62,51.68,50.88,51.21,44836.219
986,1663588800000,51.22,51.5,51.05,51.5,30546.475
987,1663592400000,51.5,52.25,50.97,52.18,58428.348
988,1663596000000,52.18,52.8,51.78,52.34,76243.619
989,1663599600000,52.35,52.5,51.8,51.95,24536.645
990,1663603200000,51.94,52.22,51.8,52.16,38412.018
991,1663606800000,52.15,52.25,51.49,51.65,42963.792
992,1663610400000,51.64,51.87,51.25,51.85,33563.001
993,1663614000000,51.86,52.65,51.84,52.56,25039.155
994,1663617600000,52.55,52.79,52.21,52.23,17100.231
995,1663621200000,52.23,52.65,52.2,52.44,14185.385
996,1663624800000,52.43,52.84,52.23,52.58,15491.543
997,1663628400000,52.57,52.96,52.39,52.91,84333.634
998,1663632000000,52.89,53.29,52.25,52.47,53637.194
999,1663635600000,52.46,52.72,52.2,52.41,18323.709
984,1663639200000,52.41,52.63,52.25,52.45,9220.644
985,1663642800000,52.44,52.5,51.25,52.08,76280.727
986,1663646400000,52.08,52.1,51.85,51.98,9789.941
987,1663650000000,51.98,52.26,51.95,52.02,19209.163
988,1663653600000,52.02,52.16,51.76,52.08,13798.676
989,1663657200000,52.06,52.62,51.67,51.98,24769.85
990,1663660800000,51.96,52.17,51.84,51.89,17603.415
991,1663664400000,51.88,51.93,51.47,51.71,17980.522
992,1663668000000,51.72,51.92,51.57,51.92,11816.439
993,1663671600000,51.92,52.02,51.68,51.72,16572.372
994,1663675200000,51.73,51.83,51.4,51.57,20042.13
