,t,o,h,l,c,v
994,1672556400000,5.543,5.547,5.516,5.53,58545.26
995,1672560000000,5.529,5.537,5.512,5.513,52225.42
996,1672563600000,5.514,5.578,5.512,5.576,80797.56
997,1672567200000,5.576,5.578,5.559,5.57,68681.97
998,1672570800000,5.571,5.59,5.571,5.577,56997.29
999,1672574400000,5.577,5.59,5.567,5.572,60474.43
983,1672578000000,5.573,5.579,5.553,5.56,59490.05
984,1672581600000,5.561,5.577,5.557,5.558,28398.37
985,1672585200000,5.558,5.601,5.557,5.595,45036.21
986,1672588800000,5.595,5.605,5.583,5.598,53270.89
987,1672592400000,5.598,5.619,5.596,5.61,41588.57
988,1672596000000,5.61,5.636,5.61,5.617,74485.16
989,1672599600000,5.618,5.622,5.6,5.605,48344.34
990,1672603200000,5.606,5.64,5.606,5.615,43801.91
991,1672606800000,5.616,5.628,5.612,5.628,33935.37
992,1672610400000,5.628,5.631,5.608,5.616,37431.28
993,1672614000000,5.616,5.631,5.611,5.628,51789.62
994,1672617600000,5.63,5.662,5.603,5.606,99294.88
995,1672621200000,5.605,5.609,5.548,5.563,210618.73
996,1672624800000,5.562,5.595,5.559,5.58,58683.1
997,1672628400000,5.579,5.632,5.579,5.626,74865.65
998,1672632000000,5.628,5.636,5.6,5.61,47641.73
999,1672635600000,5.61,5.636,5.604,5.633,34851.22
984,1672639200000,5.633,5.649,5.609,5.616,47867.5
985,1672642800000,5.615,5.739,5.613,5.683,387509.09
986,1672646400000,5.684,5.722,5.676,5.691,195936.61
987,1672650000000,5.69,5.714,5.687,5.698,88504.07
988,1672653600000,5.696,5.725,5.685,5.691,115354.78
989,1672657200000,5.692,5.7,5.659,5.695,112437.53
990,1672660800000,5.695,5.713,5.682,5.687,111607.97
991,1672664400000,5.685,5.702,5.655,5.666,135795.02
992,1672668000000,5.667,5.686,5.661,5.681,79085.49
993,1672671600000,5.681,5.716,5.67,5.702,132291.51
994,1672675200000,5.704,5.714,5.69,5.691,83452.43
995,1672678800000,5.691,5.727,5.684,5.715,90088.3
996,1672682400000,5.715,5.74,5.698,5.702,106517.51
997,1672686000000,5.703,5.734,5.7,5.728,87050.26
998,1672689600000,5.73,5.731,5.708,5.718,52943.4
999,1672693200000,5.718,5.76,5.718,5.743,84819.35
983,1672696800000,5.744,5.749,5.68,5.692,102235.55
984,1672700400000,5.692,5.712,5.674,5.691,94849.08
985,1672704000000,5.691,5.716,5.683,5.703,57574.88
986,1672707600000,5.702,5.704,5.641,5.672,95769.19
987,1672711200000,5.67,5.682,5.663,5.669,43313.83
988,1672714800000,5.668,5.686,5.657,5.68,43835.21
989,1672718400000,5.68,5.686,5.649,5.652,104178.21
990,1672722000000,5.653,5.696,5.651,5.696,70219.04
991,1672725600000,5.696,5.724,5.679,5.683,112283.95
992,1672729200000,5.682,5.69,5.667,5.687,37752.59
993,1672732800000,5.687,5.692,5.634,5.651,109386.92
994,1672736400000,5.651,5.685,5.648,5.673,55973.71
995,1672740000000,5.674,5.682,5.667,5.668,56180.93
996,1672743600000,5.667,5.676,5.651,5.662,54503.37
997,1672747200000,5.662,5.669,5.651,5.658,45578.42
998,1672750800000,5.659,5.699,5.657,5.69,130378.66
999,1672754400000,5.69,5.713,5.59,5.623,326243.47
983,1672758000000,5.622,5.65,5.604,5.634,185638.45
984,1672761600000,5.633,5.649,5.597,5.602,121009.3
985,1672765200000,5.601,5.619,5.573,5.601,103264.03
986,1672768800000,5.6,5.6,5.567,5.593,125405.71
987,1672772400000,5.595,5.605,5.578,5.596,43402.25
988,1672776000000,5.595,5.613,5.591,5.594,54245.28
989,1672779600000,5.595,5.607,5.592,5.606,32330.32
990,1672783200000,5.606,5.614,5.576,5.599,55588.79
991,1672786800000,5.599,5.629,5.597,5.621,80039.88
992,1672790400000,5.621,5.63,5.61,5.624,63137.12
993,1672794000000,5.624,5.701,5.621,5.681,180045.7
994,1672797600000,5.683,5.754,5.683,5.751,229884.1
995,1672801200000,5.752,5.816,5.748,5.791,333318.96
996,1672804800000,5.791,5.803,5.763,5.789,128697.72
997,1672808400000,5.789,5.808,5.765,5.805,107944.65
998,1672812000000,5.807,5.82,5.787,5.815,110051.75
999,1672815600000,5.816,5.838,5.788,5.802,210802.49
984,1672819200000,5.801,5.827,5.759,5.791,130461.06
985,1672822800000,5.792,5.792,5.761,5.771,90613.59
986,1672826400000,5.772,5.781,5.766,5.774,52090.39
987,1672830000000,5.775,5.776,5.762,5.768,51009.95
988,1672833600000,5.768,5.795,5.755,5.762,107910.93
989,1672837200000,5.762,5.895,5.761,5.808,455830.54
990,1672840800000,5.809,5.814,5.775,5.789,172179.75
991,1672844400000,5.791,5.815,5.724,5.814,217217.78
992,1672848000000,5.813,5.836,5.79,5.818,116597.81
993,1672851600000,5.819,5.858,5.798,5.8,164284.89
994,1672855200000,5.8,5.848,5.798,5.816,128177.64
995,1672858800000,5.815,5.837,5.745,5.768,286649.89
996,1672862400000,5.768,5.768,5.71,5.736,170748.35
997,1672866000000,5.735,5.753,5.727,5.748,92055.92
998,1672869600000,5.749,5.763,5.735,5.751,58159.82
999,1672873200000,5.75,5.816,5.75,5.809,173776.57
983,1672876800000,5.809,5.818,5.765,5.765,117732.87
984,1672880400000,5.765,5.794,5.744,5.776,101434.06
985,1672884000000,5.776,5.782,5.753,5.773,61966.91
986,1672887600000,5.772,5.778,5.746,5.762,68850.78
987,1672891200000,5.762,5.787,5.762,5.782,107760.08
988,1672894800000,5.782,5.799,5.778,5.784,89189.08
989,1672898400000,5.784,5.793,5.743,5.755,93525.11
990,1672902000000,5.755,5.768,5.728,5.762,125714.36
991,1672905600000,5.763,5.764,5.717,5.739,122965.52
992,1672909200000,5.739,5.739,5.686,5.714,206486.73
993,1672912800000,5.714,5.734,5.706,5.72,145173.09
994,1672916400000,5.721,5.727,5.699,5.72,56875.46
995,1672920000000,5.72,5.72,5.686,5.705,120207.85
996,1672923600000,5.705,5.719,5.662,5.676,188016.6
997,1672927200000,5.676,5.712,5.67,5.71,97904.48
998,1672930800000,5.71,5.738,5.699,5.718,115728.21
999,1672934400000,5.716,5.737,5.704,5.732,53262.01
983,1672938000000,5.732,5.745,5.714,5.719,113289.33
984,1672941600000,5.72,5.76,5.719,5.758,86217.42
985,1672945200000,5.759,5.762,5.742,5.752,74856.37
986,1672948800000,5.752,5.758,5.734,5.749,55367.23
987,1672952400000,5.749,5.756,5.723,5.733,73887.75
988,1672956000000,5.732,5.736,5.616,5.655,340488.87
989,1672959600000,5.654,5.674,5.606,5.66,224745.47
990,1672963200000,5.661,5.678,5.631,5.67,161633.47
991,1672966800000,5.671,5.682,5.641,5.646,38663.41
992,1672970400000,5.646,5.658,5.62,5.653,121925.0
993,1672974000000,5.654,5.657,5.633,5.633,51143.63
994,1672977600000,5.633,5.64,5.585,5.622,163002.52
995,1672981200000,5.623,5.626,5.59,5.604,97774.42
996,1672984800000,5.604,5.617,5.575,5.614,122669.19
997,1672988400000,5.613,5.619,5.604,5.618,65632.28
998,1672992000000,5.618,5.633,5.603,5.627,82248.76
999,1672995600000,5.628,5.628,5.594,5.622,44920.16
984,1672999200000,5.624,5.626,5.596,5.603,33970.12
985,1673002800000,5.602,5.612,5.581,5.606,83056.0
986,1673006400000,5.605,5.607,5.586,5.6,72027.76
987,1673010000000,5.597,5.638,5.523,5.599,411231.03
988,1673013600000,5.601,5.626,5.59,5.618,90153.45
989,1673017200000,5.618,5.662,5.614,5.653,210222.64
990,1673020800000,5.655,5.673,5.634,5.666,86897.89
991,1673024400000,5.667,5.676,5.654,5.656,57918.19
992,1673028000000,5.658,5.691,5.658,5.673,124928.75
993,1673031600000,5.675,5.73,5.661,5.715,226264.9
994,1673035200000,5.715,5.727,5.675,5.679,142101.27
995,1673038800000,5.678,5.696,5.672,5.69,47822.16
996,1673042400000,5.69,5.72,5.688,5.717,59939.65
997,1673046000000,5.718,5.73,5.701,5.712,101393.36
998,1673049600000,5.713,5.743,5.691,5.735,190704.8
999,1673053200000,5.734,5.804,5.733,5.797,329810.13
983,1673056800000,5.797,5.805,5.76,5.764,95972.34
984,1673060400000,5.765,5.774,5.754,5.768,44688.93
985,1673064000000,5.767,5.789,5.761,5.786,84150.92
986,1673067600000,5.787,5.789,5.752,5.753,136577.65
987,1673071200000,5.753,5.761,5.739,5.756,58126.42
988,1673074800000,5.756,5.776,5.753,5.775,46269.61
989,1673078400000,5.776,5.777,5.749,5.751,41954.21
990,1673082000000,5.75,5.775,5.743,5.766,85189.26
991,1673085600000,5.765,5.782,5.763,5.771,62712.36
992,1673089200000,5.771,5.778,5.762,5.765,48796.1
993,1673092800000,5.766,5.777,5.758,5.768,51121.25
994,1673096400000,5.769,5.81,5.768,5.776,144479.62
995,1673100000000,5.776,5.797,5.774,5.796,46203.18
996,1673103600000,5.795,5.826,5.792,5.817,84376.14
997,1673107200000,5.817,5.834,5.782,5.793,101681.59
998,1673110800000,5.793,5.8,5.78,5.787,49529.56
999,1673114400000,5.785,5.805,5.785,5.791,35531.94
983,1673118000000,5.792,5.811,5.791,5.803,29732.78
984,1673121600000,5.802,5.811,5.777,5.787,44402.75
985,1673125200000,5.786,5.794,5.775,5.782,33749.28
986,1673128800000,5.783,5.821,5.775,5.807,54152.53
987,1673132400000,5.807,5.846,5.8,5.83,91184.8
988,1673136000000,5.832,5.846,5.755,5.784,154168.36
989,1673139600000,5.784,5.808,5.764,5.8,95077.44
990,1673143200000,5.799,5.808,5.769,5.786,35277.45
991,1673146800000,5.787,5.825,5.78,5.821,47964.06
992,1673150400000,5.822,5.827,5.813,5.821,28938.72
993,1673154000000,5.821,5.883,5.814,5.867,115610.17
994,1673157600000,5.866,5.869,5.837,5.841,71118.23
995,1673161200000,5.842,5.85,5.825,5.831,43003.09
996,1673164800000,5.831,5.864,5.824,5.838,275307.47
997,1673168400000,5.837,5.878,5.823,5.834,131788.31
998,1673172000000,5.833,5.842,5.809,5.812,51540.13
999,1673175600000,5.812,5.822,5.785,5.787,101397.14
984,1673179200000,5.786,5.805,5.777,5.785,59812.31
985,1673182800000,5.785,5.795,5.778,5.791,34546.65
986,1673186400000,5.791,5.843,5.787,5.839,87070.91
987,1673190000000,5.84,5.863,5.814,5.852,111882.04
988,1673193600000,5.853,5.864,5.791,5.809,87885.66
989,1673197200000,5.809,5.818,5.789,5.793,55826.32
990,1673200800000,5.794,5.819,5.785,5.818,41093.19
991,1673204400000,5.818,5.834,5.813,5.828,44702.14
992,1673208000000,5.827,5.88,5.821,5.863,161620.66
993,1673211600000,5.864,5.881,5.832,5.832,132316.19
994,1673215200000,5.833,5.864,5.829,5.859,50357.41
995,1673218800000,5.859,5.977,5.859,5.963,315600.11
996,1673222400000,5.965,6.032,5.931,6.028,466985.4
997,1673226000000,6.027,6.108,5.996,6.086,495696.38
998,1673229600000,6.085,6.138,6.054,6.081,410671.97
999,1673233200000,6.081,6.112,6.057,6.091,173165.03
983,1673236800000,6.091,6.126,6.091,6.121,146108.74
984,1673240400000,6.122,6.141,6.105,6.112,141686.47
985,1673244000000,6.114,6.121,6.075,6.082,168600.08
986,1673247600000,6.082,6.13,6.082,6.129,151606.2
987,1673251200000,6.128,6.18,6.112,6.142,181153.53
988,1673254800000,6.141,6.21,6.14,6.184,160517.92
989,1673258400000,6.184,6.23,6.16,6.185,185630.3
990,1673262000000,6.184,6.212,6.155,6.156,162598.71
991,1673265600000,6.156,6.193,6.154,6.171,144345.58
992,1673269200000,6.17,6.194,6.078,6.13,459293.93
993,1673272800000,6.131,6.192,6.087,6.177,269061.9
994,1673276400000,6.18,6.23,6.134,6.203,254278.4
995,1673280000000,6.203,6.255,6.164,6.201,257476.0
996,1673283600000,6.202,6.236,6.175,6.219,218416.98
997,1673287200000,6.219,6.237,6.138,6.164,221062.12
998,1673290800000,6.162,6.163,6.1,6.1,173126.15
999,1673294400000,6.099,6.109,6.01,6.074,429656.32
983,1673298000000,6.072,6.123,6.061,6.097,171705.06
984,1673301600000,6.098,6.1,6.021,6.059,124322.09
985,1673305200000,6.057,6.08,6.019,6.065,114965.41
986,1673308800000,6.064,6.133,6.064,6.129,100363.72
987,1673312400000,6.129,6.13,6.083,6.091,80888.48
988,1673316000000,6.092,6.118,5.968,6.04,328019.98
989,1673319600000,6.04,6.08,6.02,6.079,85384.51
990,1673323200000,6.078,6.097,6.056,6.097,116069.35
991,1673326800000,6.097,6.108,6.08,6.102,64695.88
992,1673330400000,6.104,6.107,6.071,6.091,69715.3
993,1673334000000,6.093,6.095,6.061,6.073,110142.32
994,1673337600000,6.073,6.11,6.052,6.109,123162.73
995,1673341200000,6.109,6.127,6.091,6.114,117223.76
996,1673344800000,6.115,6.157,6.11,6.155,163303.13
997,1673348400000,6.155,6.17,6.103,6.109,150958.54
998,1673352000000,6.109,6.124,6.077,6.081,99652.35
999,1673355600000,6.082,6.109,6.065,6.092,101916.57
984,1673359200000,6.094,6.171,6.085,6.128,268386.31
985,1673362800000,6.128,6.161,6.115,6.141,131218.64
986,1673366400000,6.141,6.149,6.114,6.139,77790.1
987,1673370000000,6.138,6.187,6.129,6.18,106673.38
988,1673373600000,6.18,6.216,6.173,6.208,153440.49
989,1673377200000,6.209,6.3,6.2,6.24,317291.7
990,1673380800000,6.24,6.249,6.203,6.221,155456.25
991,1673384400000,6.22,6.23,6.187,6.193,165572.72
992,1673388000000,6.193,6.198,6.11,6.138,268557.04
993,1673391600000,6.138,6.17,6.133,6.166,97381.64
994,1673395200000,6.167,6.199,6.15,6.183,128986.36
995,1673398800000,6.182,6.207,6.14,6.164,148490.98
996,1673402400000,6.163,6.165,6.083,6.086,138478.27
997,1673406000000,6.085,6.108,6.055,6.103,115224.76
998,1673409600000,6.102,6.125,6.07,6.09,73802.49
999,1673413200000,6.09,6.129,6.078,6.111,62769.53
983,1673416800000,6.109,6.135,6.103,6.126,69292.88
984,1673420400000,6.126,6.141,6.117,6.138,75745.95
985,1673424000000,6.138,6.14,6.091,6.114,109873.53
986,1673427600000,6.116,6.136,6.108,6.124,75170.71
987,1673431200000,6.124,6.133,6.114,6.128,36051.63
988,1673434800000,6.126,6.126,6.097,6.114,57508.59
989,1673438400000,6.113,6.113,6.077,6.093,110215.01
990,1673442000000,6.092,6.131,6.066,6.085,157679.97
991,1673445600000,6.085,6.091,6.03,6.073,209668.28
992,1673449200000,6.074,6.099,6.016,6.041,292734.12
993,1673452800000,6.04,6.056,6.01,6.021,158676.74
994,1673456400000,6.021,6.059,6.017,6.049,46643.27
995,1673460000000,6.048,6.128,6.048,6.105,302338.01
996,1673463600000,6.106,6.18,6.096,6.172,221353.05
997,1673467200000,6.174,6.193,6.146,6.158,128638.43
998,1673470800000,6.157,6.169,6.132,6.151,57797.17
999,1673474400000,6.153,6.211,6.133,6.188,244188.45
983,1673478000000,6.189,6.305,6.181,6.284,578251.92
984,1673481600000,6.284,6.395,6.278,6.392,555089.97
985,1673485200000,6.392,6.397,6.313,6.338,236450.38
986,1673488800000,6.338,6.377,6.303,6.317,174123.11
987,1673492400000,6.314,6.36,6.314,6.343,94276.88
988,1673496000000,6.343,6.379,6.343,6.352,158247.59
989,1673499600000,6.351,6.378,6.266,6.275,245857.74
990,1673503200000,6.274,6.324,6.258,6.301,180683.23
991,1673506800000,6.301,6.339,6.294,6.315,107306.49
992,1673510400000,6.316,6.319,6.261,6.29,99214.2
993,1673514000000,6.291,6.295,6.264,6.279,88718.18
994,1673517600000,6.278,6.278,6.237,6.26,131980.01
995,1673521200000,6.26,6.27,6.234,6.256,129108.38
996,1673524800000,6.254,6.275,6.21,6.251,152182.1
997,1673528400000,6.252,6.333,6.05,6.326,862741.2
998,1673532000000,6.324,6.347,6.15,6.188,483558.17
999,1673535600000,6.187,6.225,6.167,6.199,171675.61
984,1673539200000,6.198,6.239,6.177,6.235,177764.05
985,1673542800000,6.238,6.387,6.222,6.384,567143.76
986,1673546400000,6.383,6.402,6.325,6.354,358155.66
987,1673550000000,6.355,6.412,6.337,6.368,250680.75
988,1673553600000,6.369,6.404,6.346,6.401,250369.43
989,1673557200000,6.401,6.412,6.337,6.366,146979.3
990,1673560800000,6.367,6.383,6.339,6.367,132975.56
991,1673564400000,6.367,6.393,6.349,6.387,107424.22
992,1673568000000,6.386,6.413,6.307,6.32,195995.6
993,1673571600000,6.319,6.345,6.288,6.317,109738.67
994,1673575200000,6.318,6.335,6.299,6.335,63089.94
995,1673578800000,6.335,6.392,6.331,6.388,106060.22
996,1673582400000,6.388,6.4,6.361,6.363,96510.88
997,1673586000000,6.363,6.382,6.321,6.325,89279.09
998,1673589600000,6.324,6.368,6.322,6.365,73176.75
999,1673593200000,6.364,6.365,6.325,6.344,85127.96
983,1673596800000,6.344,6.39,6.344,6.38,111583.6
984,1673600400000,6.38,6.416,6.374,6.39,134791.27
985,1673604000000,6.386,6.4,6.323,6.377,150824.34
986,1673607600000,6.375,6.375,6.32,6.331,113032.25
987,1673611200000,6.33,6.349,6.268,6.286,136126.3
988,1673614800000,6.285,6.314,6.26,6.287,154532.4
989,1673618400000,6.288,6.328,6.262,6.304,210779.72
990,1673622000000,6.302,6.355,6.294,6.351,174083.1
991,1673625600000,6.351,6.356,6.283,6.328,156369.97
992,1673629200000,6.327,6.378,6.322,6.377,159877.79
993,1673632800000,6.374,6.406,6.346,6.354,175223.03
994,1673636400000,6.354,6.4,6.346,6.396,127567.15
995,1673640000000,6.396,6.507,6.383,6.484,299760.86
996,1673643600000,6.486,6.597,6.45,6.57,806767.15
997,1673647200000,6.572,6.614,6.512,6.547,427120.82
998,1673650800000,6.548,6.618,6.539,6.605,283780.36
999,1673654400000,6.604,6.83,6.586,6.71,1231429.28
983,1673658000000,6.712,6.934,6.707,6.887,632026.6
984,1673661600000,6.888,6.921,6.832,6.844,539048.53
985,1673665200000,6.843,6.864,6.788,6.818,293184.46
986,1673668800000,6.819,6.856,6.804,6.83,140565.27
987,1673672400000,6.831,6.875,6.769,6.86,229933.45
988,1673676000000,6.861,7.04,6.803,7.018,802275.45
989,1673679600000,7.017,7.061,6.935,6.994,680100.4
990,1673683200000,6.993,7.107,6.973,7.076,425375.72
991,1673686800000,7.074,7.079,6.45,6.708,1633604.99
992,1673690400000,6.711,6.72,6.57,6.713,381969.14
993,1673694000000,6.713,6.776,6.669,6.728,360416.5
994,1673697600000,6.728,6.798,6.673,6.771,283828.82
995,1673701200000,6.771,6.778,6.692,6.763,226067.77
996,1673704800000,6.763,6.906,6.65,6.762,642470.5
997,1673708400000,6.762,6.812,6.718,6.801,399436.41
998,1673712000000,6.799,6.828,6.763,6.789,350691.3
999,1673715600000,6.788,6.841,6.726,6.747,221954.72
984,1673719200000,6.748,6.794,6.718,6.791,220563.65
985,1673722800000,6.791,6.821,6.757,6.788,202258.39
986,1673726400000,6.788,6.83,6.766,6.816,141877.15
987,1673730000000,6.817,6.827,6.76,6.776,128017.44
988,1673733600000,6.776,6.858,6.767,6.836,128870.29
989,1673737200000,6.837,6.883,6.818,6.856,129373.41
990,1673740800000,6.857,6.889,6.669,6.802,523952.48
991,1673744400000,6.802,6.822,6.72,6.79,262050.43
992,1673748000000,6.788,6.804,6.703,6.717,150351.9
993,1673751600000,6.715,6.745,6.681,6.721,299514.54
994,1673755200000,6.722,6.778,6.721,6.775,135274.07
995,1673758800000,6.774,6.796,6.754,6.778,75350.36
996,1673762400000,6.778,6.781,6.732,6.734,71108.12
997,1673766000000,6.732,6.746,6.69,6.743,149397.06
998,1673769600000,6.742,6.746,6.6,6.626,320317.08
999,1673773200000,6.628,6.677,6.6,6.675,173684.79
983,1673776800000,6.677,6.678,6.639,6.674,83180.73
984,1673780400000,6.674,6.705,6.651,6.7,97257.4
985,1673784000000,6.7,6.711,6.66,6.682,110805.63
986,1673787600000,6.682,6.764,6.676,6.719,188642.54
987,1673791200000,6.717,6.786,6.712,6.782,131043.0
988,1673794800000,6.782,6.89,6.782,6.887,381684.76
989,1673798400000,6.887,6.896,6.808,6.844,273489.08
990,1673802000000,6.845,6.926,6.81,6.839,229350.57
991,1673805600000,6.838,6.867,6.756,6.842,229359.72
992,1673809200000,6.842,6.847,6.72,6.722,682289.89
993,1673812800000,6.724,6.734,6.674,6.711,322379.78
994,1673816400000,6.713,6.713,6.67,6.689,184859.49
995,1673820000000,6.689,6.704,6.636,6.693,344887.56
996,1673823600000,6.693,6.704,6.642,6.694,232310.31
997,1673827200000,6.694,6.76,6.631,6.746,247199.31
998,1673830800000,6.748,6.84,6.737,6.813,377606.89
999,1673834400000,6.812,6.88,6.794,6.824,283429.83
983,1673838000000,6.824,6.836,6.762,6.768,241297.43
984,1673841600000,6.768,6.843,6.763,6.838,251819.59
985,1673845200000,6.839,6.944,6.821,6.933,306032.04
986,1673848800000,6.932,6.948,6.836,6.854,410375.12
987,1673852400000,6.854,6.862,6.802,6.843,160743.35
988,1673856000000,6.844,6.846,6.5,6.613,768229.13
989,1673859600000,6.612,6.659,6.599,6.636,265933.26
990,1673863200000,6.635,6.683,6.618,6.643,169037.51
991,1673866800000,6.643,6.643,6.579,6.619,196055.02
992,1673870400000,6.619,6.643,6.546,6.557,298111.92
993,1673874000000,6.558,6.623,6.538,6.579,262718.68
994,1673877600000,6.578,6.604,6.521,6.552,254288.01
995,1673881200000,6.552,6.596,6.413,6.566,550478.58
996,1673884800000,6.564,6.585,6.525,6.562,265461.11
997,1673888400000,6.562,6.641,6.55,6.637,260165.22
998,1673892000000,6.638,6.702,6.609,6.699,259280.33
999,1673895600000,6.699,6.836,6.688,6.745,507802.72
984,1673899200000,6.745,6.779,6.71,6.735,256156.7
985,1673902800000,6.734,6.736,6.662,6.699,241192.91
986,1673906400000,6.699,6.746,6.667,6.676,201374.64
987,1673910000000,6.676,6.694,6.634,6.669,108299.02
988,1673913600000,6.67,6.734,6.616,6.659,248341.19
989,1673917200000,6.661,6.689,6.543,6.655,299091.92
990,1673920800000,6.655,6.67,6.602,6.665,100050.69
991,1673924400000,6.666,6.694,6.648,6.674,76152.09
992,1673928000000,6.674,6.723,6.651,6.712,157101.76
993,1673931600000,6.713,6.736,6.692,6.723,148507.02
994,1673935200000,6.722,6.728,6.674,6.677,84505.85
995,1673938800000,6.678,6.776,6.666,6.72,229894.21
996,1673942400000,6.719,6.751,6.717,6.748,165114.65
997,1673946000000,6.746,6.758,6.698,6.713,95370.32
998,1673949600000,6.713,6.713,6.661,6.679,112639.28
999,1673953200000,6.68,6.732,6.67,6.73,117249.33
983,1673956800000,6.729,6.766,6.705,6.72,230105.7
984,1673960400000,6.721,6.729,6.681,6.711,136914.19
985,1673964000000,6.712,6.828,6.65,6.76,657623.82
986,1673967600000,6.76,6.843,6.688,6.718,400522.09
987,1673971200000,6.718,6.736,6.667,6.699,243391.26
988,1673974800000,6.699,6.712,6.628,6.708,302286.94
989,1673978400000,6.708,6.774,6.695,6.773,177696.51
990,1673982000000,6.774,6.897,6.746,6.864,443340.37
991,1673985600000,6.864,6.94,6.835,6.873,412670.25
992,1673989200000,6.879,6.995,6.789,6.973,451411.27
993,1673992800000,6.97,6.995,6.865,6.897,415246.92
994,1673996400000,6.897,6.898,6.794,6.804,333651.86
995,1674000000000,6.807,6.888,6.773,6.831,211364.52
